orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10214,7,458,1702,S18_1749,Shipped,30,166.6,4998.0,spain,10214-7
10215,1,475,1166,S18_4668,Shipped,46,42.76,1966.96,spain,10215-1
10215,2,475,1166,S18_1097,Shipped,46,100.34,4615.64,spain,10215-2
10215,3,475,1166,S10_1949,Shipped,35,205.73,7200.55,spain,10215-3
10215,4,475,1166,S18_2949,Shipped,49,97.26,4765.74,spain,10215-4
10215,5,475,1166,S18_3136,Shipped,49,89.01,4361.49,spain,10215-5
10215,6,475,1166,S18_2957,Shipped,31,56.21,1742.51,spain,10215-6
10215,7,475,1166,S24_4258,Shipped,39,94.47,3684.33,spain,10215-7
10215,8,475,1166,S18_3320,Shipped,41,84.33,3457.53,spain,10215-8
10215,9,475,1166,S18_1367,Shipped,33,53.91,1779.03,spain,10215-9
10215,10,475,1166,S18_1342,Shipped,27,92.47,2496.69,spain,10215-10
10216,1,256,1370,S12_1666,Shipped,43,133.94,5759.42,spain,10216-1
10217,1,166,1612,S24_2300,Shipped,28,103.51,2898.28,spain,10217-1
10217,2,166,1612,S18_2432,Shipped,35,58.34,2041.9,spain,10217-2
10217,3,166,1612,S32_1268,Shipped,21,78.97,1658.37,spain,10217-3
10217,4,166,1612,S10_4962,Shipped,48,132.97,6382.56,spain,10217-4
10217,5,166,1612,S18_4600,Shipped,38,118.66,4509.08,spain,10217-5
10217,6,166,1612,S700_2824,Shipped,31,90.02,2790.62,spain,10217-6
10217,7,166,1612,S32_3522,Shipped,39,56.24,2193.36,spain,10217-7
10218,1,473,1401,S18_2319,Shipped,22,110.46,2430.12,spain,10218-1
10218,2,473,1401,S18_3232,Shipped,34,152.41,5181.94,spain,10218-2
10219,1,487,1165,S18_2238,Shipped,43,132.62,5702.66,spain,10219-1
10219,2,487,1165,S12_4473,Shipped,48,94.8,4550.4,spain,10219-2
10219,3,487,1165,S24_2840,Shipped,21,31.12,653.52,spain,10219-3
10219,4,487,1165,S32_2509,Shipped,35,47.62,1666.7,spain,10219-4
10220,1,189,1504,S12_3891,Shipped,27,166.1,4484.7,spain,10220-1
10220,2,189,1504,S12_1108,Shipped,32,189.1,6051.2,spain,10220-2
10220,3,189,1504,S12_3148,Shipped,30,151.08,4532.4,spain,10220-3
10220,4,189,1504,S50_1514,Shipped,30,56.82,1704.6,spain,10220-4
10220,5,189,1504,S18_4027,Shipped,50,126.39,6319.5,spain,10220-5
10220,6,189,1504,S32_3207,Shipped,20,49.71,994.2,spain,10220-6
10220,7,189,1504,S24_4048,Shipped,37,101.72,3763.64,spain,10220-7
10220,8,189,1504,S24_1444,Shipped,26,48.55,1262.3,spain,10220-8
10220,9,189,1504,S50_1392,Shipped,37,92.6,3426.2,spain,10220-9
10221,1,314,1401,S24_2011,Shipped,49,113.06,5539.94,spain,10221-1
10221,2,314,1401,S18_4522,Shipped,39,84.26,3286.14,spain,10221-2
10221,3,314,1401,S18_3140,Shipped,33,133.86,4417.38,spain,10221-3
10221,4,314,1401,S700_1938,Shipped,23,69.29,1593.67,spain,10221-4
10221,5,314,1401,S18_3259,Shipped,23,89.75,2064.25,spain,10221-5
10222,1,239,1166,S700_2466,Shipped,37,90.75,3357.75,spain,10222-1
10222,2,239,1166,S700_4002,Shipped,43,66.63,2865.09,spain,10222-2
10222,3,239,1166,S24_3949,Shipped,48,55.27,2652.96,spain,10222-3
10222,4,239,1166,S18_1662,Shipped,49,137.19,6722.31,spain,10222-4
10222,5,239,1166,S24_2841,Shipped,32,56.86,1819.52,spain,10222-5
10222,6,239,1166,S24_3420,Shipped,43,61.15,2629.45,spain,10222-6
10222,7,239,1166,S72_1253,Shipped,31,45.19,1400.89,spain,10222-7
10222,8,239,1166,S700_2047,Shipped,26,80.56,2094.56,spain,10222-8
10222,9,239,1166,S18_3856,Shipped,45,88.93,4001.85,spain,10222-9
10222,10,239,1166,S18_3029,Shipped,49,79.14,3877.86,spain,10222-10
10222,11,239,1166,S24_3816,Shipped,46,77.99,3587.54,spain,10222-11
10222,12,239,1166,S10_4757,Shipped,49,133.28,6530.72,spain,10222-12
10222,13,239,1166,S700_2610,Shipped,36,69.39,2498.04,spain,10222-13
10222,14,239,1166,S24_3151,Shipped,47,74.35,3494.45,spain,10222-14
10222,15,239,1166,S700_1138,Shipped,31,58.67,1818.77,spain,10222-15
10222,16,239,1166,S700_3505,Shipped,38,84.14,3197.32,spain,10222-16
10222,17,239,1166,S700_3962,Shipped,31,81.43,2524.33,spain,10222-17
10222,18,239,1166,S72_3212,Shipped,36,48.59,1749.24,spain,10222-18
10223,1,114,1611,S10_1678,Shipped,37,80.39,2974.43,spain,10223-1
10223,2,114,1611,S24_1578,Shipped,32,104.81,3353.92,spain,10223-2
10223,3,114,1611,S10_4698,Shipped,49,189.79,9299.71,spain,10223-3
10223,4,114,1611,S10_2016,Shipped,47,110.61,5198.67,spain,10223-4
10223,5,114,1611,S18_2625,Shipped,28,58.75,1645.0,spain,10223-5
10223,6,114,1611,S24_2000,Shipped,38,60.94,2315.72,spain,10223-6
10223,7,114,1611,S32_1374,Shipped,21,90.9,1908.9,spain,10223-7
10223,8,114,1611,S700_2834,Shipped,29,113.9,3303.1,spain,10223-8
10223,9,114,1611,S18_2581,Shipped,47,67.58,3176.26,spain,10223-9
10223,10,114,1611,S24_4278,Shipped,23,68.1,1566.3,spain,10223-10
10223,11,114,1611,S24_1785,Shipped,34,87.54,2976.36,spain,10223-11
10223,12,114,1611,S32_4289,Shipped,20,66.73,1334.6,spain,10223-12
10223,13,114,1611,S50_1341,Shipped,41,41.02,1681.82,spain,10223-13
10223,14,114,1611,S700_1691,Shipped,25,84.03,2100.75,spain,10223-14
10223,15,114,1611,S700_3167,Shipped,26,79.2,2059.2,spain,10223-15
10224,1,171,1370,S18_3782,Shipped,38,57.2,2173.6,spain,10224-1
10224,2,171,1370,S32_2206,Shipped,43,37.01,1591.43,spain,10224-2
10224,3,171,1370,S50_4713,Shipped,50,81.36,4068.0,spain,10224-3
10224,4,171,1370,S24_2360,Shipped,37,60.26,2229.62,spain,10224-4
10224,5,171,1370,S32_4485,Shipped,30,94.91,2847.3,spain,10224-5
10224,6,171,1370,S12_2823,Shipped,43,141.58,6087.94,spain,10224-6
10225,1,298,1702,S18_1129,Shipped,32,116.06,3713.92,spain,10225-1
10225,2,298,1702,S18_3232,Shipped,43,162.57,6990.51,spain,10225-2
10225,3,298,1702,S24_2972,Shipped,42,34.74,1459.08,spain,10225-3
10225,4,298,1702,S24_3856,Shipped,40,130.6,5224.0,spain,10225-4
10225,5,298,1702,S18_1889,Shipped,47,71.61,3365.67,spain,10225-5
10225,6,298,1702,S12_4675,Shipped,21,100.19,2103.99,spain,10225-6
10225,7,298,1702,S12_3380,Shipped,25,101.0,2525.0,spain,10225-7
10225,8,298,1702,S24_3371,Shipped,24,51.43,1234.32,spain,10225-8
10225,9,298,1702,S12_1099,Shipped,27,157.6,4255.2,spain,10225-9
10225,10,298,1702,S12_3990,Shipped,37,64.64,2391.68,spain,10225-10
10225,11,298,1702,S18_3482,Shipped,27,119.06,3214.62,spain,10225-11
10225,12,298,1702,S18_3278,Shipped,37,69.96,2588.52,spain,10225-12
10225,13,298,1702,S24_4620,Shipped,46,77.61,3570.06,spain,10225-13
10225,14,298,1702,S18_4721,Shipped,35,135.41,4739.35,spain,10225-14
10226,1,239,1166,S24_1046,Shipped,21,65.41,1373.61,spain,10226-1
10226,2,239,1166,S24_3432,Shipped,48,95.3,4574.4,spain,10226-2
10226,3,239,1166,S24_1628,Shipped,36,47.79,1720.44,spain,10226-3
10226,4,239,1166,S18_1589,Shipped,38,108.26,4113.88,spain,10226-4
10226,5,239,1166,S18_2870,Shipped,24,125.4,3009.6,spain,10226-5
10226,6,239,1166,S18_3685,Shipped,46,122.91,5653.86,spain,10226-6
10226,7,239,1166,S18_1984,Shipped,24,129.45,3106.8,spain,10226-7
10227,1,146,1337,S18_3320,Shipped,33,99.21,3273.93,spain,10227-1
10227,2,146,1337,S18_1367,Shipped,31,50.14,1554.34,spain,10227-2
10227,3,146,1337,S18_1342,Shipped,25,85.27,2131.75,spain,10227-3
10227,4,146,1337,S18_2795,Shipped,29,146.81,4257.49,spain,10227-4
10227,5,146,1337,S24_2022,Shipped,24,39.42,946.08,spain,10227-5
10227,6,146,1337,S24_1937,Shipped,42,27.22,1143.24,spain,10227-6
10227,7,146,1337,S18_2325,Shipped,46,118.23,5438.58,spain,10227-7
10227,8,146,1337,S24_3969,Shipped,27,34.88,941.76,spain,10227-8
10227,9,146,1337,S18_2248,Shipped,28,59.93,1678.04,spain,10227-9
10227,10,146,1337,S18_1749,Shipped,26,136.0,3536.0,spain,10227-10
10227,11,146,1337,S18_4409,Shipped,34,87.43,2972.62,spain,10227-11
10227,12,146,1337,S18_4933,Shipped,37,70.56,2610.72,spain,10227-12
10227,13,146,1337,S24_2887,Shipped,33,102.17,3371.61,spain,10227-13
10227,14,146,1337,S24_2766,Shipped,47,84.51,3971.97,spain,10227-14
10227,15,146,1337,S24_3191,Shipped,40,78.76,3150.4,spain,10227-15
10228,1,173,1188,S18_1097,Shipped,32,100.34,3210.88,spain,10228-1
10228,2,173,1188,S10_1949,Shipped,29,214.3,6214.7,spain,10228-2
10228,3,173,1188,S18_2949,Shipped,24,101.31,2431.44,spain,10228-3
10228,4,173,1188,S18_3136,Shipped,31,100.53,3116.43,spain,10228-4
10228,5,173,1188,S18_2957,Shipped,45,57.46,2585.7,spain,10228-5
10228,6,173,1188,S24_4258,Shipped,33,84.73,2796.09,spain,10228-6
10229,1,124,1165,S12_4473,Shipped,36,95.99,3455.64,spain,10229-1
10229,2,124,1165,S24_2840,Shipped,33,34.65,1143.45,spain,10229-2
10229,3,124,1165,S32_2509,Shipped,23,49.78,1144.94,spain,10229-3
10229,4,124,1165,S18_2319,Shipped,26,104.32,2712.32,spain,10229-4
10229,5,124,1165,S18_3232,Shipped,22,157.49,3464.78,spain,10229-5
10229,6,124,1165,S24_2300,Shipped,48,115.01,5520.48,spain,10229-6
10229,7,124,1165,S18_2432,Shipped,28,53.48,1497.44,spain,10229-7
10229,8,124,1165,S32_1268,Shipped,25,78.97,1974.25,spain,10229-8
10229,9,124,1165,S10_4962,Shipped,50,138.88,6944.0,spain,10229-9
10229,10,124,1165,S18_4600,Shipped,41,119.87,4914.67,spain,10229-10
10229,11,124,1165,S700_2824,Shipped,50,91.04,4552.0,spain,10229-11
10229,12,124,1165,S32_3522,Shipped,30,52.36,1570.8,spain,10229-12
10229,13,124,1165,S12_1666,Shipped,25,110.7,2767.5,spain,10229-13
10229,14,124,1165,S18_4668,Shipped,39,43.77,1707.03,spain,10229-14
10230,1,128,1504,S12_3148,Shipped,43,128.42,5522.06,spain,10230-1
10230,2,128,1504,S50_1514,Shipped,43,57.41,2468.63,spain,10230-2
10230,3,128,1504,S18_4027,Shipped,42,142.18,5971.56,spain,10230-3
10230,4,128,1504,S32_3207,Shipped,46,59.03,2715.38,spain,10230-4
10230,5,128,1504,S24_4048,Shipped,45,99.36,4471.2,spain,10230-5
10230,6,128,1504,S24_1444,Shipped,36,47.4,1706.4,spain,10230-6
10230,7,128,1504,S50_1392,Shipped,34,100.7,3423.8,spain,10230-7
10230,8,128,1504,S18_2238,Shipped,49,153.91,7541.59,spain,10230-8
10231,1,344,1702,S12_3891,Shipped,49,147.07,7206.43,spain,10231-1
10231,2,344,1702,S12_1108,Shipped,42,193.25,8116.5,spain,10231-2
10232,1,240,1501,S700_3505,Shipped,48,86.15,4135.2,spain,10232-1
10232,2,240,1501,S700_3962,Shipped,35,81.43,2850.05,spain,10232-2
10232,3,240,1501,S72_3212,Shipped,24,48.59,1166.16,spain,10232-3
10232,4,240,1501,S24_2011,Shipped,46,113.06,5200.76,spain,10232-4
10232,5,240,1501,S18_4522,Shipped,23,78.12,1796.76,spain,10232-5
10232,6,240,1501,S18_3140,Shipped,22,133.86,2944.92,spain,10232-6
10232,7,240,1501,S700_1938,Shipped,26,84.88,2206.88,spain,10232-7
10232,8,240,1501,S18_3259,Shipped,48,97.81,4694.88,spain,10232-8
10233,1,328,1323,S700_2610,Shipped,29,67.94,1970.26,spain,10233-1
10233,2,328,1323,S24_3151,Shipped,40,70.81,2832.4,spain,10233-2
10233,3,328,1323,S700_1138,Shipped,36,66.0,2376.0,spain,10233-3
10234,1,412,1612,S18_1662,Shipped,50,146.65,7332.5,spain,10234-1
10234,2,412,1612,S24_2841,Shipped,44,67.14,2954.16,spain,10234-2
10234,3,412,1612,S24_3420,Shipped,25,65.09,1627.25,spain,10234-3
10234,4,412,1612,S72_1253,Shipped,40,45.69,1827.6,spain,10234-4
10234,5,412,1612,S700_2047,Shipped,29,83.28,2415.12,spain,10234-5
10234,6,412,1612,S18_3856,Shipped,39,85.75,3344.25,spain,10234-6
10234,7,412,1612,S18_3029,Shipped,48,84.3,4046.4,spain,10234-7
10234,8,412,1612,S24_3816,Shipped,31,78.83,2443.73,spain,10234-8
10234,9,412,1612,S10_4757,Shipped,48,118.32,5679.36,spain,10234-9
10235,1,260,1323,S32_1374,Shipped,41,90.9,3726.9,spain,10235-1
10235,2,260,1323,S700_2834,Shipped,25,116.28,2907.0,spain,10235-2
10235,3,260,1323,S18_2581,Shipped,24,81.95,1966.8,spain,10235-3
10235,4,260,1323,S24_4278,Shipped,40,63.03,2521.2,spain,10235-4
10235,5,260,1323,S24_1785,Shipped,23,89.72,2063.56,spain,10235-5
10235,6,260,1323,S32_4289,Shipped,34,66.73,2268.82,spain,10235-6
10235,7,260,1323,S50_1341,Shipped,41,37.09,1520.69,spain,10235-7
10235,8,260,1323,S700_1691,Shipped,25,88.6,2215.0,spain,10235-8
10235,9,260,1323,S700_3167,Shipped,32,73.6,2355.2,spain,10235-9
10235,10,260,1323,S700_2466,Shipped,38,92.74,3524.12,spain,10235-10
10235,11,260,1323,S700_4002,Shipped,34,70.33,2391.22,spain,10235-11
10235,12,260,1323,S24_3949,Shipped,33,55.27,1823.91,spain,10235-12
10236,1,486,1323,S10_2016,Shipped,22,105.86,2328.92,spain,10236-1
10236,2,486,1323,S18_2625,Shipped,23,52.7,1212.1,spain,10236-2
10236,3,486,1323,S24_2000,Shipped,36,65.51,2358.36,spain,10236-3
10237,1,181,1286,S18_3782,Shipped,26,49.74,1293.24,spain,10237-1
10237,2,181,1286,S32_2206,Shipped,26,35.0,910.0,spain,10237-2
10237,3,181,1286,S50_4713,Shipped,20,78.92,1578.4,spain,10237-3
10237,4,181,1286,S24_2360,Shipped,26,62.33,1620.58,spain,10237-4
10237,5,181,1286,S32_4485,Shipped,27,94.91,2562.57,spain,10237-5
10237,6,181,1286,S12_2823,Shipped,32,129.53,4144.96,spain,10237-6
10237,7,181,1286,S10_1678,Shipped,23,91.87,2113.01,spain,10237-7
10237,8,181,1286,S24_1578,Shipped,20,109.32,2186.4,spain,10237-8
10237,9,181,1286,S10_4698,Shipped,39,158.8,6193.2,spain,10237-9
10238,1,145,1401,S12_3380,Shipped,29,104.52,3031.08,spain,10238-1
10238,2,145,1401,S24_3371,Shipped,47,53.88,2532.36,spain,10238-2
10238,3,145,1401,S12_1099,Shipped,28,161.49,4521.72,spain,10238-3
10238,4,145,1401,S12_3990,Shipped,20,73.42,1468.4,spain,10238-4
10238,5,145,1401,S18_3482,Shipped,49,144.05,7058.45,spain,10238-5
10238,6,145,1401,S18_3278,Shipped,41,68.35,2802.35,spain,10238-6
10238,7,145,1401,S24_4620,Shipped,22,67.91,1494.02,spain,10238-7
10238,8,145,1401,S18_4721,Shipped,44,120.53,5303.32,spain,10238-8
10239,1,311,1501,S18_3232,Shipped,47,135.47,6367.09,spain,10239-1
10239,2,311,1501,S24_2972,Shipped,20,32.47,649.4,spain,10239-2
10239,3,311,1501,S24_3856,Shipped,29,133.41,3868.89,spain,10239-3
10239,4,311,1501,S18_1889,Shipped,46,70.07,3223.22,spain,10239-4
10239,5,311,1501,S12_4675,Shipped,21,100.19,2103.99,spain,10239-5
10240,1,177,0,S18_3685,Shipped,37,134.22,4966.0,japan,10240-1
10240,2,177,0,S18_1984,Shipped,37,136.56,5052.0,japan,10240-2
10240,3,177,0,S18_1129,Shipped,41,125.97,5164.0,japan,10240-3
10241,1,209,1370,S18_2248,Shipped,33,55.7,1838.1,spain,10241-1
10241,2,209,1370,S18_1749,Shipped,41,153.0,6273.0,spain,10241-2
10241,3,209,1370,S18_4409,Shipped,42,77.31,3247.02,spain,10241-3
10241,4,209,1370,S18_4933,Shipped,30,62.72,1881.6,spain,10241-4
10241,5,209,1370,S24_2887,Shipped,28,117.44,3288.32,spain,10241-5
10241,6,209,1370,S24_2766,Shipped,47,89.05,4185.35,spain,10241-6
10241,7,209,1370,S24_3191,Shipped,26,69.34,1802.84,spain,10241-7
10241,8,209,1370,S24_1046,Shipped,22,72.02,1584.44,spain,10241-8
10241,9,209,1370,S24_3432,Shipped,27,107.08,2891.16,spain,10241-9
10241,10,209,1370,S24_1628,Shipped,21,47.29,993.09,spain,10241-10
10241,11,209,1370,S18_1589,Shipped,21,119.46,2508.66,spain,10241-11
10241,12,209,1370,S18_2870,Shipped,44,126.72,5575.68,spain,10241-12
10242,1,456,1286,S24_3969,Shipped,46,36.52,1679.92,spain,10242-1
10243,1,495,1188,S24_1937,Shipped,33,30.87,1018.71,spain,10243-1
10243,2,495,1188,S18_2325,Shipped,47,111.87,5257.89,spain,10243-2
10244,1,141,1370,S18_2949,Shipped,30,87.13,2613.9,spain,10244-1
10244,2,141,1370,S18_3136,Shipped,29,85.87,2490.23,spain,10244-2
10244,3,141,1370,S18_2957,Shipped,24,54.96,1319.04,spain,10244-3
10244,4,141,1370,S24_4258,Shipped,40,97.39,3895.6,spain,10244-4
10244,5,141,1370,S18_3320,Shipped,36,87.3,3142.8,spain,10244-5
10244,6,141,1370,S18_1367,Shipped,20,48.52,970.4,spain,10244-6
10244,7,141,1370,S18_1342,Shipped,40,99.66,3986.4,spain,10244-7
10244,8,141,1370,S18_2795,Shipped,43,141.75,6095.25,spain,10244-8
10244,9,141,1370,S24_2022,Shipped,39,42.11,1642.29,spain,10244-9
10245,1,455,1286,S32_1268,Shipped,37,81.86,3028.82,spain,10245-1
10245,2,455,1286,S10_4962,Shipped,28,147.74,4136.72,spain,10245-2
10245,3,455,1286,S18_4600,Shipped,21,111.39,2339.19,spain,10245-3
10245,4,455,1286,S700_2824,Shipped,44,81.93,3604.92,spain,10245-4
10245,5,455,1286,S32_3522,Shipped,44,54.94,2417.36,spain,10245-5
10245,6,455,1286,S12_1666,Shipped,38,120.27,4570.26,spain,10245-6
10245,7,455,1286,S18_4668,Shipped,45,48.8,2196.0,spain,10245-7
10245,8,455,1286,S18_1097,Shipped,29,114.34,3315.86,spain,10245-8
10245,9,455,1286,S10_1949,Shipped,34,195.01,6630.34,spain,10245-9
10246,1,141,1370,S24_4048,Shipped,46,100.54,4624.84,spain,10246-1
10246,2,141,1370,S24_1444,Shipped,44,46.24,2034.56,spain,10246-2
10246,3,141,1370,S50_1392,Shipped,22,113.44,2495.68,spain,10246-3
10246,4,141,1370,S18_2238,Shipped,40,144.08,5763.2,spain,10246-4
10246,5,141,1370,S12_4473,Shipped,46,99.54,4578.84,spain,10246-5
10246,6,141,1370,S24_2840,Shipped,49,34.65,1697.85,spain,10246-6
10246,7,141,1370,S32_2509,Shipped,35,45.45,1590.75,spain,10246-7
10246,8,141,1370,S18_2319,Shipped,22,100.64,2214.08,spain,10246-8
10246,9,141,1370,S18_3232,Shipped,36,145.63,5242.68,spain,10246-9
10246,10,141,1370,S24_2300,Shipped,29,118.84,3446.36,spain,10246-10
10246,11,141,1370,S18_2432,Shipped,30,57.73,1731.9,spain,10246-11
10247,1,334,1501,S12_3891,Shipped,27,167.83,4531.41,spain,10247-1
10247,2,334,1501,S12_1108,Shipped,44,195.33,8594.52,spain,10247-2
10247,3,334,1501,S12_3148,Shipped,25,140.5,3512.5,spain,10247-3
10247,4,334,1501,S50_1514,Shipped,49,51.55,2525.95,spain,10247-4
10247,5,334,1501,S18_4027,Shipped,48,143.62,6893.76,spain,10247-5
10247,6,334,1501,S32_3207,Shipped,40,58.41,2336.4,spain,10247-6
10248,1,131,1323,S18_3029,Cancelled,21,80.86,1698.06,spain,10248-1
10248,2,131,1323,S24_3816,Cancelled,23,83.02,1909.46,spain,10248-2
10248,3,131,1323,S10_4757,Cancelled,20,126.48,2529.6,spain,10248-3
10248,4,131,1323,S700_2610,Cancelled,32,69.39,2220.48,spain,10248-4
10248,5,131,1323,S24_3151,Cancelled,30,85.85,2575.5,spain,10248-5
10248,6,131,1323,S700_1138,Cancelled,36,66.0,2376.0,spain,10248-6
10248,7,131,1323,S700_3505,Cancelled,30,84.14,2524.2,spain,10248-7
10248,8,131,1323,S700_3962,Cancelled,35,92.36,3232.6,spain,10248-8
10248,9,131,1323,S72_3212,Cancelled,23,53.51,1230.73,spain,10248-9
10248,10,131,1323,S24_2011,Cancelled,48,122.89,5898.72,spain,10248-10
10248,11,131,1323,S18_4522,Cancelled,42,87.77,3686.34,spain,10248-11
10248,12,131,1323,S18_3140,Cancelled,32,133.86,4283.52,spain,10248-12
10248,13,131,1323,S700_1938,Cancelled,40,81.41,3256.4,spain,10248-13
10248,14,131,1323,S18_3259,Cancelled,42,95.8,4023.6,spain,10248-14
10249,1,173,1188,S24_2841,Shipped,20,54.81,1096.2,spain,10249-1
10249,2,173,1188,S24_3420,Shipped,25,65.75,1643.75,spain,10249-2
10249,3,173,1188,S72_1253,Shipped,32,49.16,1573.12,spain,10249-3
10249,4,173,1188,S700_2047,Shipped,40,85.99,3439.6,spain,10249-4
10249,5,173,1188,S18_3856,Shipped,46,88.93,4090.78,spain,10249-5
10250,1,450,1165,S24_2000,Shipped,32,63.22,2023.04,spain,10250-1
10250,2,450,1165,S32_1374,Shipped,31,99.89,3096.59,spain,10250-2
10250,3,450,1165,S700_2834,Shipped,44,98.48,4333.12,spain,10250-3
10250,4,450,1165,S18_2581,Shipped,27,84.48,2280.96,spain,10250-4
10250,5,450,1165,S24_4278,Shipped,37,72.45,2680.65,spain,10250-5
10250,6,450,1165,S24_1785,Shipped,31,95.2,2951.2,spain,10250-6
10250,7,450,1165,S32_4289,Shipped,50,62.6,3130.0,spain,10250-7
10250,8,450,1165,S50_1341,Shipped,36,36.66,1319.76,spain,10250-8
10250,9,450,1165,S700_1691,Shipped,31,91.34,2831.54,spain,10250-9
10250,10,450,1165,S700_3167,Shipped,44,76.0,3344.0,spain,10250-10
10250,11,450,1165,S700_2466,Shipped,35,90.75,3176.25,spain,10250-11
10250,12,450,1165,S700_4002,Shipped,38,65.89,2503.82,spain,10250-12
10250,13,450,1165,S24_3949,Shipped,40,61.42,2456.8,spain,10250-13
10250,14,450,1165,S18_1662,Shipped,45,148.23,6670.35,spain,10250-14
10251,1,328,1323,S12_2823,Shipped,46,129.53,5958.38,spain,10251-1
10251,2,328,1323,S10_1678,Shipped,59,93.79,5533.61,spain,10251-2
10251,3,328,1323,S24_1578,Shipped,50,91.29,4564.5,spain,10251-3
10251,4,328,1323,S10_4698,Shipped,43,172.36,7411.48,spain,10251-4
10251,5,328,1323,S10_2016,Shipped,44,115.37,5076.28,spain,10251-5
10251,6,328,1323,S18_2625,Shipped,44,58.15,2558.6,spain,10251-6
10252,1,406,1337,S18_3482,Shipped,41,145.52,5966.32,spain,10252-1
10252,2,406,1337,S18_3278,Shipped,20,74.78,1495.6,spain,10252-2
10252,3,406,1337,S24_4620,Shipped,38,69.52,2641.76,spain,10252-3
10252,4,406,1337,S18_4721,Shipped,26,127.97,3327.22,spain,10252-4
10252,5,406,1337,S18_3782,Shipped,31,50.36,1561.16,spain,10252-5
10252,6,406,1337,S32_2206,Shipped,36,36.21,1303.56,spain,10252-6
10252,7,406,1337,S50_4713,Shipped,48,72.41,3475.68,spain,10252-7
10252,8,406,1337,S24_2360,Shipped,47,63.03,2962.41,spain,10252-8
10252,9,406,1337,S32_4485,Shipped,25,93.89,2347.25,spain,10252-9
10253,1,201,1501,S18_1589,Cancelled,24,103.29,2478.96,spain,10253-1
10253,2,201,1501,S18_2870,Cancelled,37,114.84,4249.08,spain,10253-2
10253,3,201,1501,S18_3685,Cancelled,31,139.87,4335.97,spain,10253-3
10253,4,201,1501,S18_1984,Cancelled,33,130.87,4318.71,spain,10253-4
10253,5,201,1501,S18_1129,Cancelled,26,130.22,3385.72,spain,10253-5
10253,6,201,1501,S18_3232,Cancelled,40,145.63,5825.2,spain,10253-6
10253,7,201,1501,S24_2972,Cancelled,40,34.74,1389.6,spain,10253-7
10253,8,201,1501,S24_3856,Cancelled,39,115.15,4490.85,spain,10253-8
10253,9,201,1501,S18_1889,Cancelled,23,67.76,1558.48,spain,10253-9
10253,10,201,1501,S12_4675,Cancelled,41,109.4,4485.4,spain,10253-10
10253,11,201,1501,S12_3380,Cancelled,22,102.17,2247.74,spain,10253-11
10253,12,201,1501,S24_3371,Cancelled,24,50.82,1219.68,spain,10253-12
10253,13,201,1501,S12_1099,Cancelled,24,157.6,3782.4,spain,10253-13
10253,14,201,1501,S12_3990,Cancelled,25,67.03,1675.75,spain,10253-14
10254,1,323,1612,S24_1937,Shipped,38,28.88,1097.44,spain,10254-1
10254,2,323,1612,S18_2325,Shipped,41,102.98,4222.18,spain,10254-2
10254,3,323,1612,S24_3969,Shipped,20,39.8,796.0,spain,10254-3
10254,4,323,1612,S18_2248,Shipped,36,55.09,1983.24,spain,10254-4
10254,5,323,1612,S18_1749,Shipped,49,137.7,6747.3,spain,10254-5
10254,6,323,1612,S18_4409,Shipped,34,80.99,2753.66,spain,10254-6
10254,7,323,1612,S18_4933,Shipped,30,59.87,1796.1,spain,10254-7
10254,8,323,1612,S24_2887,Shipped,33,111.57,3681.81,spain,10254-8
10254,9,323,1612,S24_2766,Shipped,31,85.42,2648.02,spain,10254-9
10254,10,323,1612,S24_3191,Shipped,42,69.34,2912.28,spain,10254-10
10254,11,323,1612,S24_1046,Shipped,34,66.88,2273.92,spain,10254-11
10254,12,323,1612,S24_3432,Shipped,49,101.73,4984.77,spain,10254-12
10254,13,323,1612,S24_1628,Shipped,32,43.27,1384.64,spain,10254-13
10255,1,209,1370,S18_2795,Shipped,24,135.0,3240.0,spain,10255-1
10255,2,209,1370,S24_2022,Shipped,37,37.63,1392.31,spain,10255-2
10256,1,145,1401,S18_1367,Shipped,29,52.83,1532.07,spain,10256-1
10256,2,145,1401,S18_1342,Shipped,34,93.49,3178.66,spain,10256-2
10257,1,450,1165,S18_2949,Shipped,50,92.19,4609.5,spain,10257-1
10257,2,450,1165,S18_3136,Shipped,37,83.78,3099.86,spain,10257-2
10257,3,450,1165,S18_2957,Shipped,49,59.34,2907.66,spain,10257-3
10257,4,450,1165,S24_4258,Shipped,46,81.81,3763.26,spain,10257-4
10257,5,450,1165,S18_3320,Shipped,26,91.27,2373.02,spain,10257-5
10258,1,398,0,S700_2824,Shipped,45,86.99,3914.0,japan,10258-1
10258,2,398,0,S32_3522,Shipped,20,62.7,1254.0,japan,10258-2
10258,3,398,0,S12_1666,Shipped,41,133.94,5491.0,japan,10258-3
