Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
518,0.023,Valid,,,9/9/2020 6:45:38 PM
508,0.023,Valid,,,9/9/2020 6:45:44 PM
498,0.024,Valid,,,9/9/2020 6:45:50 PM
488,0.025,Valid,,,9/9/2020 6:45:56 PM
478,0.024,Valid,,,9/9/2020 6:46:02 PM
468,0.025,Valid,,,9/9/2020 6:46:09 PM
458,0.026,Valid,,,9/9/2020 6:46:16 PM
448,0.027,Valid,,,9/9/2020 6:46:23 PM
438,0.026,Valid,,,9/9/2020 6:46:30 PM
428,0.027,Valid,,,9/9/2020 6:46:38 PM
418,0.027,Valid,,,9/9/2020 6:46:46 PM
408,0.028,Valid,,,9/9/2020 6:46:54 PM
417,0.027,Valid,,,9/9/2020 6:47:10 PM
428,0.025,Valid,,,9/9/2020 6:47:17 PM
437,0.027,Valid,,,9/9/2020 6:47:49 PM
448,0.026,Valid,,,9/9/2020 6:47:51 PM
457,0.025,Valid,,,9/9/2020 6:47:52 PM
467,0.026,Valid,,,9/9/2020 6:47:53 PM
477,0.024,Valid,,,9/9/2020 6:47:54 PM
487,0.025,Valid,,,9/9/2020 6:47:55 PM
497,0.024,Valid,,,9/9/2020 6:47:56 PM
507,0.023,Valid,,,9/9/2020 6:47:58 PM
516,0.023,Valid,,,9/9/2020 6:47:59 PM
527,0.022,Valid,,,9/9/2020 6:48:00 PM
538,0.023,Valid,,,9/9/2020 6:48:01 PM
547,0.022,Valid,,,9/9/2020 6:48:03 PM
557,0.022,Valid,,,9/9/2020 6:48:04 PM
567,0.02,Valid,,,9/9/2020 6:48:05 PM
576,0.021,Valid,,,9/9/2020 6:48:06 PM
587,0.02,Valid,,,9/9/2020 6:48:07 PM
608,0.019,Valid,,,9/9/2020 6:48:10 PM
618,0.018,Valid,,,9/9/2020 6:48:11 PM
627,0.018,Valid,,,9/9/2020 6:48:13 PM
637,0.018,Valid,,,9/9/2020 6:48:14 PM
648,0.018,Valid,,,9/9/2020 6:48:15 PM
657,0.017,Valid,,,9/9/2020 6:48:16 PM
667,0.017,Valid,,,9/9/2020 6:48:18 PM
678,0.017,Valid,,,9/9/2020 6:48:19 PM
687,0.016,Valid,,,9/9/2020 6:48:20 PM
698,0.016,Valid,,,9/9/2020 6:48:22 PM
708,0.016,Valid,,,9/9/2020 6:48:23 PM
718,0.015,Valid,,,9/9/2020 6:48:24 PM
728,0.015,Valid,,,9/9/2020 6:48:26 PM
737,0.015,Valid,,,9/9/2020 6:48:27 PM
748,0.014,Valid,,,9/9/2020 6:48:29 PM
758,0.014,Valid,,,9/9/2020 6:48:30 PM
768,0.013,Valid,,,9/9/2020 6:48:31 PM
778,0.014,Valid,,,9/9/2020 6:48:33 PM
787,0.014,Valid,,,9/9/2020 6:48:34 PM
797,0.014,Valid,,,9/9/2020 6:48:35 PM
808,0.013,Valid,,,9/9/2020 6:48:37 PM
817,0.013,Valid,,,9/9/2020 6:48:38 PM
828,0.011,Valid,,,9/9/2020 6:48:40 PM
837,0.014,Valid,,,9/9/2020 6:48:41 PM
848,0.014,Valid,,,9/9/2020 6:48:42 PM
858,0.012,Valid,,,9/9/2020 6:48:44 PM
868,0.013,Valid,,,9/9/2020 6:48:45 PM
878,0.011,Valid,,,9/9/2020 6:48:47 PM
888,0.011,Valid,,,9/9/2020 6:48:48 PM
897,0.011,Valid,,,9/9/2020 6:48:49 PM
907,0.01,Valid,,,9/9/2020 6:48:51 PM
917,0.012,Valid,,,9/9/2020 6:48:52 PM
928,0.011,Valid,,,9/9/2020 6:48:53 PM
937,0.01,Valid,,,9/9/2020 6:48:55 PM
947,0.01,Valid,,,9/9/2020 6:48:56 PM
958,0.01,Valid,,,9/9/2020 6:48:58 PM
967,0.009,Valid,,,9/9/2020 6:48:59 PM
977,0.009,Valid,,,9/9/2020 6:49:00 PM
987,0.008,Valid,,,9/9/2020 6:49:02 PM
997,0.008,Valid,,,9/9/2020 6:49:03 PM
1007,0.008,Valid,,,9/9/2020 6:49:05 PM
1017,0.008,Valid,,,9/9/2020 6:49:06 PM
1027,0.008,Valid,,,9/9/2020 6:49:08 PM
1037,0.007,Valid,,,9/9/2020 6:49:10 PM
1047,0.006,Valid,,,9/9/2020 6:49:11 PM
1058,0.007,Valid,,,9/9/2020 6:49:13 PM
1067,0.006,Valid,,,9/9/2020 6:49:15 PM
1077,0.006,Valid,,,9/9/2020 6:49:16 PM
1088,0.006,Valid,,,9/9/2020 6:49:18 PM
1098,0.005,Valid,,,9/9/2020 6:49:20 PM
1107,0.005,Valid,,,9/9/2020 6:49:21 PM
1118,0.005,Valid,,,9/9/2020 6:49:23 PM
1127,0.005,Valid,,,9/9/2020 6:49:25 PM
1138,0.004,Valid,,,9/9/2020 6:49:27 PM
1148,0.004,Valid,,,9/9/2020 6:49:29 PM
1157,0.004,Valid,,,9/9/2020 6:49:31 PM
1167,0.004,Valid,,,9/9/2020 6:49:33 PM
1177,0.003,Valid,,,9/9/2020 6:49:35 PM
1187,0.003,Valid,,,9/9/2020 6:49:37 PM
1197,0.002,Valid,,,9/9/2020 6:49:39 PM
1207,0.003,Valid,,,9/9/2020 6:49:41 PM
1217,0.002,Valid,,,9/9/2020 6:49:43 PM
1227,0.002,Valid,,,9/9/2020 6:49:45 PM
1238,0.002,Valid,,,9/9/2020 6:49:48 PM
1248,0.002,Valid,,,9/9/2020 6:49:50 PM
1257,0.002,Valid,,,9/9/2020 6:49:52 PM
1267,0.002,Valid,,,9/9/2020 6:49:55 PM
1277,0.002,Valid,,,9/9/2020 6:49:57 PM
1287,0.001,Valid,,,9/9/2020 6:50:00 PM
1298,0.001,Valid,,,9/9/2020 6:50:03 PM
1307,0.001,Valid,,,9/9/2020 6:50:05 PM
1317,0,Valid,,,9/9/2020 6:50:08 PM
1328,0,Valid,,,9/9/2020 6:50:11 PM
1338,0,Valid,,,9/9/2020 6:50:14 PM
1348,0,Valid,,,9/9/2020 6:50:17 PM
1358,-0.001,Valid,,,9/9/2020 6:50:20 PM
1368,-0.001,Valid,,,9/9/2020 6:50:23 PM
1377,-0.001,Valid,,,9/9/2020 6:50:26 PM
1388,-0.001,Valid,,,9/9/2020 6:50:29 PM
1398,-0.001,Valid,,,9/9/2020 6:50:33 PM
1408,-0.001,Valid,,,9/9/2020 6:50:36 PM
1418,-0.001,Valid,,,9/9/2020 6:50:40 PM
1428,-0.001,Valid,,,9/9/2020 6:50:43 PM
1438,-0.002,Valid,,,9/9/2020 6:50:47 PM
1448,-0.002,Valid,,,9/9/2020 6:50:50 PM
1457,-0.002,Valid,,,9/9/2020 6:50:54 PM
1468,-0.002,Valid,,,9/9/2020 6:50:57 PM
1477,-0.002,Valid,,,9/9/2020 6:51:01 PM
1487,-0.002,Valid,,,9/9/2020 6:51:04 PM
1498,-0.002,Valid,,,9/9/2020 6:51:08 PM
1508,-0.002,Valid,,,9/9/2020 6:51:12 PM
1517,-0.002,Valid,,,9/9/2020 6:51:15 PM
1528,-0.003,Valid,,,9/9/2020 6:51:19 PM
1538,-0.003,Valid,,,9/9/2020 6:51:22 PM
1547,-0.003,Valid,,,9/9/2020 6:51:25 PM
1558,-0.004,Valid,,,9/9/2020 6:51:29 PM
1567,-0.003,Valid,,,9/9/2020 6:51:32 PM
1577,-0.004,Valid,,,9/9/2020 6:51:36 PM
1588,-0.004,Valid,,,9/9/2020 6:51:39 PM
1597,-0.003,Valid,,,9/9/2020 6:51:42 PM
1608,-0.003,Valid,,,9/9/2020 6:51:46 PM
1618,-0.003,Valid,,,9/9/2020 6:51:49 PM
1628,-0.004,Valid,,,9/9/2020 6:51:52 PM
1638,-0.004,Valid,,,9/9/2020 6:51:55 PM
1648,-0.004,Valid,,,9/9/2020 6:51:59 PM
1658,-0.004,Valid,,,9/9/2020 6:52:02 PM
1668,-0.004,Valid,,,9/9/2020 6:52:05 PM
1678,-0.004,Valid,,,9/9/2020 6:52:08 PM
1688,-0.004,Valid,,,9/9/2020 6:52:11 PM
1698,-0.004,Valid,,,9/9/2020 6:52:15 PM
1708,-0.005,Valid,,,9/9/2020 6:52:18 PM
1718,-0.005,Valid,,,9/9/2020 6:52:21 PM
1727,-0.005,Valid,,,9/9/2020 6:52:24 PM
1737,-0.005,Valid,,,9/9/2020 6:52:27 PM
1747,-0.005,Valid,,,9/9/2020 6:52:31 PM
1758,-0.005,Valid,,,9/9/2020 6:52:34 PM
1768,-0.005,Valid,,,9/9/2020 6:52:37 PM
1778,-0.006,Valid,,,9/9/2020 6:52:40 PM
1788,-0.006,Valid,,,9/9/2020 6:52:43 PM
1798,-0.006,Valid,,,9/9/2020 6:52:46 PM
1808,-0.007,Valid,,,9/9/2020 6:52:49 PM
1818,-0.006,Valid,,,9/9/2020 6:52:52 PM
1827,-0.006,Valid,,,9/9/2020 6:52:55 PM
1837,-0.006,Valid,,,9/9/2020 6:52:58 PM
1847,-0.007,Valid,,,9/9/2020 6:53:01 PM
1858,-0.007,Valid,,,9/9/2020 6:53:04 PM
1868,-0.007,Valid,,,9/9/2020 6:53:07 PM
1877,-0.007,Valid,,,9/9/2020 6:53:10 PM
1888,-0.007,Valid,,,9/9/2020 6:53:13 PM
1898,-0.007,Valid,,,9/9/2020 6:53:15 PM
1907,-0.007,Valid,,,9/9/2020 6:53:18 PM
1918,-0.007,Valid,,,9/9/2020 6:53:21 PM
1928,-0.007,Valid,,,9/9/2020 6:53:23 PM
1937,-0.007,Valid,,,9/9/2020 6:53:26 PM
1948,-0.008,Valid,,,9/9/2020 6:53:28 PM
1958,-0.007,Valid,,,9/9/2020 6:53:31 PM
1967,-0.007,Valid,,,9/9/2020 6:53:33 PM
1978,-0.006,Valid,,,9/9/2020 6:53:35 PM
1987,-0.006,Valid,,,9/9/2020 6:53:38 PM
1997,-0.006,Valid,,,9/9/2020 6:53:40 PM
2008,-0.006,Valid,,,9/9/2020 6:53:42 PM
2017,-0.006,Valid,,,9/9/2020 6:53:44 PM
2028,-0.006,Valid,,,9/9/2020 6:53:47 PM
2038,-0.005,Valid,,,9/9/2020 6:53:49 PM
2048,-0.005,Valid,,,9/9/2020 6:53:51 PM
2058,-0.005,Valid,,,9/9/2020 6:53:53 PM
2067,-0.005,Valid,,,9/9/2020 6:53:55 PM
2077,-0.006,Valid,,,9/9/2020 6:53:57 PM
2087,-0.009,Valid,,,9/9/2020 6:53:59 PM
2098,-0.011,Valid,,,9/9/2020 6:54:02 PM
2108,-0.01,Valid,,,9/9/2020 6:54:04 PM
2117,-0.01,Valid,,,9/9/2020 6:54:05 PM
2127,-0.009,Valid,,,9/9/2020 6:54:07 PM
2137,-0.008,Valid,,,9/9/2020 6:54:09 PM
2147,-0.008,Valid,,,9/9/2020 6:54:11 PM
2157,-0.008,Valid,,,9/9/2020 6:54:13 PM
2167,-0.007,Valid,,,9/9/2020 6:54:15 PM
2178,-0.004,Valid,,,9/9/2020 6:54:17 PM
2188,-0.003,Valid,,,9/9/2020 6:54:19 PM
2198,-0.003,Valid,,,9/9/2020 6:54:20 PM
2207,-0.003,Valid,,,9/9/2020 6:54:22 PM
2218,-0.002,Valid,,,9/9/2020 6:54:24 PM
2228,-0.002,Valid,,,9/9/2020 6:54:26 PM
2237,-0.002,Valid,,,9/9/2020 6:54:27 PM
2247,-0.002,Valid,,,9/9/2020 6:54:29 PM
2258,-0.002,Valid,,,9/9/2020 6:54:31 PM
2268,-0.001,Valid,,,9/9/2020 6:54:33 PM
2277,0,Valid,,,9/9/2020 6:54:34 PM
2287,0,Valid,,,9/9/2020 6:54:36 PM
2297,0,Valid,,,9/9/2020 6:54:38 PM
2308,0.001,Valid,,,9/9/2020 6:54:39 PM
2318,0.001,Valid,,,9/9/2020 6:54:41 PM
2328,0.002,Valid,,,9/9/2020 6:54:43 PM
2337,-0.012,Valid,,,9/9/2020 6:54:44 PM
2348,-0.017,Valid,,,9/9/2020 6:54:45 PM
2358,-0.018,Valid,,,9/9/2020 6:54:47 PM
2367,-0.018,Valid,,,9/9/2020 6:54:48 PM
2378,-0.018,Valid,,,9/9/2020 6:54:50 PM
2387,-0.018,Valid,,,9/9/2020 6:54:52 PM
2398,-0.019,Valid,,,9/9/2020 6:54:54 PM
2408,-0.018,Valid,,,9/9/2020 6:54:55 PM
2418,-0.019,Valid,,,9/9/2020 6:54:57 PM
2428,-0.019,Valid,,,9/9/2020 6:54:59 PM
2437,-0.019,Valid,,,9/9/2020 6:55:00 PM
2448,-0.019,Valid,,,9/9/2020 6:55:02 PM
2457,-0.019,Valid,,,9/9/2020 6:55:04 PM
2468,-0.019,Valid,,,9/9/2020 6:55:06 PM
2478,-0.019,Valid,,,9/9/2020 6:55:07 PM
2487,-0.019,Valid,,,9/9/2020 6:55:09 PM
2497,-0.019,Valid,,,9/9/2020 6:55:11 PM
2508,-0.019,Valid,,,9/9/2020 6:55:13 PM
2518,-0.019,Valid,,,9/9/2020 6:55:14 PM
2528,-0.019,Valid,,,9/9/2020 6:55:16 PM
2538,-0.019,Valid,,,9/9/2020 6:55:18 PM
2548,-0.019,Valid,,,9/9/2020 6:55:20 PM
2558,-0.018,Valid,,,9/9/2020 6:55:22 PM
2567,-0.019,Valid,,,9/9/2020 6:55:23 PM
2577,-0.018,Valid,,,9/9/2020 6:55:25 PM
2588,-0.018,Valid,,,9/9/2020 6:55:27 PM
2597,-0.018,Valid,,,9/9/2020 6:55:29 PM
2608,-0.01,Valid,,,9/9/2020 6:55:31 PM
2618,0.001,Valid,,,9/9/2020 6:55:33 PM
2627,0.011,Valid,,,9/9/2020 6:55:34 PM
2638,0.02,Valid,,,9/9/2020 6:55:36 PM
2647,0.027,Valid,,,9/9/2020 6:55:38 PM
2658,0.034,Valid,,,9/9/2020 6:55:40 PM
2667,0.042,Valid,,,9/9/2020 6:55:42 PM
2678,0.049,Valid,,,9/9/2020 6:55:44 PM
2688,0.054,Valid,,,9/9/2020 6:55:46 PM
2698,0.056,Valid,,,9/9/2020 6:55:48 PM
2708,0.056,Valid,,,9/9/2020 6:55:50 PM
2718,0.057,Valid,,,9/9/2020 6:55:51 PM
2728,0.056,Valid,,,9/9/2020 6:55:53 PM
2737,0.056,Valid,,,9/9/2020 6:55:55 PM
2748,0.055,Valid,,,9/9/2020 6:55:56 PM
2758,0.054,Valid,,,9/9/2020 6:55:58 PM
2767,0.054,Valid,,,9/9/2020 6:56:00 PM
2777,0.055,Valid,,,9/9/2020 6:56:01 PM
2788,0.055,Valid,,,9/9/2020 6:56:03 PM
2798,0.054,Valid,,,9/9/2020 6:56:05 PM
2808,0.053,Valid,,,9/9/2020 6:56:06 PM
2818,0.054,Valid,,,9/9/2020 6:56:08 PM
2827,0.054,Valid,,,9/9/2020 6:56:10 PM
2838,0.054,Valid,,,9/9/2020 6:56:11 PM
2848,0.053,Valid,,,9/9/2020 6:56:13 PM
2858,0.053,Valid,,,9/9/2020 6:56:15 PM
2868,0.053,Valid,,,9/9/2020 6:56:16 PM
2878,0.052,Valid,,,9/9/2020 6:56:18 PM
2888,0.051,Valid,,,9/9/2020 6:56:20 PM
2898,0.052,Valid,,,9/9/2020 6:56:22 PM
2908,0.05,Valid,,,9/9/2020 6:56:24 PM
2918,0.05,Valid,,,9/9/2020 6:56:25 PM
2928,0.048,Valid,,,9/9/2020 6:56:27 PM
2938,0.049,Valid,,,9/9/2020 6:56:30 PM
2947,0.047,Valid,,,9/9/2020 6:56:32 PM
2957,0.046,Valid,,,9/9/2020 6:56:35 PM
2968,0.043,Valid,,,9/9/2020 6:56:38 PM
2977,0.042,Valid,,,9/9/2020 6:56:41 PM
2988,0.042,Valid,,,9/9/2020 6:56:44 PM

﻿Machine Name;Unidad_1
Point Name;96VC-11 (Thrust A)
Comp;
Probe Angle;90° Left
X-Axis Unit;rpm
Y-Axis Unit;mm 
Variable;Direct (Thrust)
X-Axis Value;Y-Axis Value;Y-Axis Status;Phase;Phase Status;Timestamp
114;0,001;Valid;;;9/9/2020 4:34:25 AM
114;0,001;Valid;;;9/9/2020 4:34:26 AM
124;0,002;Valid;;;9/9/2020 4:34:27 AM
144;0,003;Valid;;;9/9/2020 4:34:28 AM
144;0,004;Valid;;;9/9/2020 4:34:29 AM
166;0,004;Valid;;;9/9/2020 4:34:31 AM
176;0,003;Valid;;;9/9/2020 4:34:32 AM
185;0,004;Valid;;;9/9/2020 4:34:33 AM
196;0,005;Valid;;;9/9/2020 4:34:34 AM
207;0,004;Valid;;;9/9/2020 4:34:35 AM
217;0,004;Valid;;;9/9/2020 4:34:36 AM
227;0,005;Valid;;;9/9/2020 4:34:37 AM
236;0,003;Valid;;;9/9/2020 4:34:38 AM
248;0,004;Valid;;;9/9/2020 4:34:40 AM
256;0,003;Valid;;;9/9/2020 4:34:41 AM
266;0,004;Valid;;;9/9/2020 4:34:42 AM
276;0,003;Valid;;;9/9/2020 4:34:43 AM
287;0,003;Valid;;;9/9/2020 4:34:44 AM
296;0,003;Valid;;;9/9/2020 4:34:45 AM
307;0,003;Valid;;;9/9/2020 4:34:46 AM
317;0,002;Valid;;;9/9/2020 4:34:47 AM
326;0,003;Valid;;;9/9/2020 4:34:49 AM
337;0,002;Valid;;;9/9/2020 4:34:50 AM
346;0,002;Valid;;;9/9/2020 4:34:51 AM
356;0,002;Valid;;;9/9/2020 4:34:52 AM
366;0,002;Valid;;;9/9/2020 4:34:53 AM
377;0,002;Valid;;;9/9/2020 4:34:54 AM
386;0,001;Valid;;;9/9/2020 4:34:56 AM
396;0,002;Valid;;;9/9/2020 4:34:57 AM
406;0,001;Valid;;;9/9/2020 4:34:58 AM
417;0,001;Valid;;;9/9/2020 4:34:59 AM
426;0;Valid;;;9/9/2020 4:35:00 AM
437;-0,001;Valid;;;9/9/2020 4:35:02 AM
448;0;Valid;;;9/9/2020 4:35:03 AM
457;0;Valid;;;9/9/2020 4:35:04 AM
467;-0,001;Valid;;;9/9/2020 4:35:05 AM
478;0;Valid;;;9/9/2020 4:35:07 AM
487;0;Valid;;;9/9/2020 4:35:08 AM
497;-0,001;Valid;;;9/9/2020 4:35:09 AM
507;-0,001;Valid;;;9/9/2020 4:35:11 AM
518;-0,002;Valid;;;9/9/2020 4:35:12 AM
527;-0,002;Valid;;;9/9/2020 4:35:13 AM
537;-0,002;Valid;;;9/9/2020 4:35:15 AM
547;-0,003;Valid;;;9/9/2020 4:35:16 AM
557;-0,003;Valid;;;9/9/2020 4:35:17 AM
567;-0,003;Valid;;;9/9/2020 4:35:19 AM
577;-0,003;Valid;;;9/9/2020 4:35:20 AM
587;-0,003;Valid;;;9/9/2020 4:35:21 AM
597;-0,003;Valid;;;9/9/2020 4:35:23 AM
608;-0,003;Valid;;;9/9/2020 4:35:24 AM
616;-0,004;Valid;;;9/9/2020 4:35:26 AM
628;-0,004;Valid;;;9/9/2020 4:35:27 AM
638;-0,004;Valid;;;9/9/2020 4:35:29 AM
648;-0,004;Valid;;;9/9/2020 4:35:31 AM
657;-0,005;Valid;;;9/9/2020 4:35:33 AM
667;-0,005;Valid;;;9/9/2020 4:35:36 AM
677;-0,005;Valid;;;9/9/2020 4:35:39 AM
688;-0,006;Valid;;;9/9/2020 4:35:44 AM
698;-0,005;Valid;;;9/9/2020 4:35:54 AM
688;-0,001;Valid;;;9/9/2020 4:47:50 AM
678;-0,001;Valid;;;9/9/2020 4:47:53 AM
668;0;Valid;;;9/9/2020 4:47:56 AM
658;-0,001;Valid;;;9/9/2020 4:48:00 AM
648;0;Valid;;;9/9/2020 4:48:03 AM
638;0;Valid;;;9/9/2020 4:48:07 AM
628;0;Valid;;;9/9/2020 4:48:11 AM
608;0,001;Valid;;;9/9/2020 4:48:19 AM
598;0,001;Valid;;;9/9/2020 4:48:23 AM
588;0,001;Valid;;;9/9/2020 4:48:27 AM
578;0,001;Valid;;;9/9/2020 4:48:31 AM
568;0,001;Valid;;;9/9/2020 4:48:36 AM
558;0,001;Valid;;;9/9/2020 4:48:40 AM
548;0,002;Valid;;;9/9/2020 4:48:45 AM
538;0,002;Valid;;;9/9/2020 4:48:50 AM
528;0,002;Valid;;;9/9/2020 4:48:55 AM
518;0,003;Valid;;;9/9/2020 4:49:00 AM
508;0,002;Valid;;;9/9/2020 4:49:06 AM
498;0,003;Valid;;;9/9/2020 4:49:12 AM
488;0,002;Valid;;;9/9/2020 4:49:17 AM
478;0,002;Valid;;;9/9/2020 4:49:23 AM
468;0,002;Valid;;;9/9/2020 4:49:30 AM
458;0,003;Valid;;;9/9/2020 4:49:36 AM
448;0,002;Valid;;;9/9/2020 4:49:43 AM
438;0,003;Valid;;;9/9/2020 4:49:50 AM
428;0,004;Valid;;;9/9/2020 4:49:57 AM
418;0,004;Valid;;;9/9/2020 4:50:05 AM
408;0,003;Valid;;;9/9/2020 4:50:12 AM
418;0,003;Valid;;;9/9/2020 4:50:29 AM
428;0,002;Valid;;;9/9/2020 4:50:35 AM
437;0,002;Valid;;;9/9/2020 4:51:08 AM
447;0,001;Valid;;;9/9/2020 4:51:09 AM
457;0,003;Valid;;;9/9/2020 4:51:10 AM
467;0,002;Valid;;;9/9/2020 4:51:12 AM
477;0,002;Valid;;;9/9/2020 4:51:13 AM
487;0,002;Valid;;;9/9/2020 4:51:14 AM
497;0,001;Valid;;;9/9/2020 4:51:15 AM
507;0,001;Valid;;;9/9/2020 4:51:16 AM
517;0,001;Valid;;;9/9/2020 4:51:17 AM
527;0,002;Valid;;;9/9/2020 4:51:19 AM
537;0,001;Valid;;;9/9/2020 4:51:20 AM
547;0,001;Valid;;;9/9/2020 4:51:21 AM
557;0;Valid;;;9/9/2020 4:51:22 AM
567;0;Valid;;;9/9/2020 4:51:24 AM
577;0;Valid;;;9/9/2020 4:51:25 AM
587;0;Valid;;;9/9/2020 4:51:26 AM
597;0;Valid;;;9/9/2020 4:51:27 AM
608;-0,001;Valid;;;9/9/2020 4:51:29 AM
617;-0,001;Valid;;;9/9/2020 4:51:30 AM
627;-0,001;Valid;;;9/9/2020 4:51:31 AM
637;-0,001;Valid;;;9/9/2020 4:51:33 AM
648;-0,001;Valid;;;9/9/2020 4:51:34 AM
657;-0,001;Valid;;;9/9/2020 4:51:35 AM
667;-0,001;Valid;;;9/9/2020 4:51:37 AM
678;-0,002;Valid;;;9/9/2020 4:51:38 AM
688;-0,002;Valid;;;9/9/2020 4:51:39 AM
697;-0,002;Valid;;;9/9/2020 4:51:40 AM
707;-0,003;Valid;;;9/9/2020 4:51:42 AM
717;-0,002;Valid;;;9/9/2020 4:51:43 AM
728;-0,003;Valid;;;9/9/2020 4:51:45 AM
737;-0,003;Valid;;;9/9/2020 4:51:46 AM
748;-0,003;Valid;;;9/9/2020 4:51:47 AM
758;-0,003;Valid;;;9/9/2020 4:51:49 AM
768;-0,003;Valid;;;9/9/2020 4:51:50 AM
778;-0,004;Valid;;;9/9/2020 4:51:52 AM
787;-0,004;Valid;;;9/9/2020 4:51:53 AM
798;-0,004;Valid;;;9/9/2020 4:51:55 AM
807;-0,005;Valid;;;9/9/2020 4:51:56 AM
817;-0,005;Valid;;;9/9/2020 4:51:57 AM
828;-0,005;Valid;;;9/9/2020 4:51:59 AM
837;-0,006;Valid;;;9/9/2020 4:52:00 AM
847;-0,005;Valid;;;9/9/2020 4:52:02 AM
857;-0,004;Valid;;;9/9/2020 4:52:03 AM
867;-0,006;Valid;;;9/9/2020 4:52:04 AM
877;-0,006;Valid;;;9/9/2020 4:52:06 AM
887;-0,005;Valid;;;9/9/2020 4:52:07 AM
897;-0,005;Valid;;;9/9/2020 4:52:09 AM
908;-0,006;Valid;;;9/9/2020 4:52:10 AM
917;-0,006;Valid;;;9/9/2020 4:52:11 AM
927;-0,007;Valid;;;9/9/2020 4:52:13 AM
937;-0,007;Valid;;;9/9/2020 4:52:14 AM
948;-0,006;Valid;;;9/9/2020 4:52:16 AM
957;-0,006;Valid;;;9/9/2020 4:52:17 AM
968;-0,007;Valid;;;9/9/2020 4:52:18 AM
977;-0,007;Valid;;;9/9/2020 4:52:20 AM
987;-0,007;Valid;;;9/9/2020 4:52:21 AM
997;-0,008;Valid;;;9/9/2020 4:52:23 AM
1007;-0,008;Valid;;;9/9/2020 4:52:25 AM
1018;-0,008;Valid;;;9/9/2020 4:52:26 AM
1027;-0,008;Valid;;;9/9/2020 4:52:28 AM
1037;-0,008;Valid;;;9/9/2020 4:52:29 AM
1047;-0,009;Valid;;;9/9/2020 4:52:31 AM
1058;-0,009;Valid;;;9/9/2020 4:52:33 AM
1067;-0,009;Valid;;;9/9/2020 4:52:34 AM
1077;-0,01;Valid;;;9/9/2020 4:52:36 AM
1088;-0,009;Valid;;;9/9/2020 4:52:38 AM
1097;-0,01;Valid;;;9/9/2020 4:52:40 AM
1107;-0,009;Valid;;;9/9/2020 4:52:42 AM
1118;-0,01;Valid;;;9/9/2020 4:52:44 AM
1127;-0,01;Valid;;;9/9/2020 4:52:45 AM
1137;-0,01;Valid;;;9/9/2020 4:52:47 AM
1147;-0,01;Valid;;;9/9/2020 4:52:49 AM
1157;-0,01;Valid;;;9/9/2020 4:52:51 AM
1167;-0,011;Valid;;;9/9/2020 4:52:53 AM
1177;-0,011;Valid;;;9/9/2020 4:52:56 AM
1187;-0,011;Valid;;;9/9/2020 4:52:58 AM
1197;-0,011;Valid;;;9/9/2020 4:53:00 AM
1208;-0,011;Valid;;;9/9/2020 4:53:02 AM
1217;-0,011;Valid;;;9/9/2020 4:53:04 AM
1228;-0,011;Valid;;;9/9/2020 4:53:07 AM
1238;-0,011;Valid;;;9/9/2020 4:53:09 AM
1248;-0,011;Valid;;;9/9/2020 4:53:12 AM
1258;-0,012;Valid;;;9/9/2020 4:53:14 AM
1267;-0,012;Valid;;;9/9/2020 4:53:17 AM
1277;-0,012;Valid;;;9/9/2020 4:53:20 AM
1288;-0,012;Valid;;;9/9/2020 4:53:22 AM
1298;-0,012;Valid;;;9/9/2020 4:53:25 AM
1308;-0,012;Valid;;;9/9/2020 4:53:28 AM
1318;-0,013;Valid;;;9/9/2020 4:53:31 AM
1328;-0,012;Valid;;;9/9/2020 4:53:34 AM
1338;-0,012;Valid;;;9/9/2020 4:53:37 AM
1348;-0,013;Valid;;;9/9/2020 4:53:41 AM
1357;-0,012;Valid;;;9/9/2020 4:53:44 AM
1368;-0,013;Valid;;;9/9/2020 4:53:47 AM
1378;-0,013;Valid;;;9/9/2020 4:53:51 AM
1388;-0,013;Valid;;;9/9/2020 4:53:55 AM
1398;-0,012;Valid;;;9/9/2020 4:53:58 AM
1408;-0,013;Valid;;;9/9/2020 4:54:02 AM
1418;-0,013;Valid;;;9/9/2020 4:54:06 AM
1428;-0,013;Valid;;;9/9/2020 4:54:09 AM
1438;-0,013;Valid;;;9/9/2020 4:54:13 AM
1448;-0,013;Valid;;;9/9/2020 4:54:16 AM
1458;-0,013;Valid;;;9/9/2020 4:54:20 AM
1468;-0,013;Valid;;;9/9/2020 4:54:23 AM
1478;-0,013;Valid;;;9/9/2020 4:54:27 AM
1488;-0,013;Valid;;;9/9/2020 4:54:30 AM
1497;-0,013;Valid;;;9/9/2020 4:54:34 AM
1507;-0,013;Valid;;;9/9/2020 4:54:37 AM
1518;-0,013;Valid;;;9/9/2020 4:54:41 AM
1528;-0,013;Valid;;;9/9/2020 4:54:44 AM
1538;-0,013;Valid;;;9/9/2020 4:54:47 AM
1547;-0,014;Valid;;;9/9/2020 4:54:51 AM
1557;-0,013;Valid;;;9/9/2020 4:54:54 AM
1568;-0,013;Valid;;;9/9/2020 4:54:58 AM
1578;-0,013;Valid;;;9/9/2020 4:55:01 AM
