Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1558,13.468,Valid,,,9/4/2020 5:51:53 PM
1568,11.482,Valid,,,9/4/2020 5:51:56 PM
1577,10.949,Valid,,,9/4/2020 5:51:59 PM
1588,10.901,Valid,,,9/4/2020 5:52:03 PM
1598,10.174,Valid,,,9/4/2020 5:52:06 PM
1607,8.866,Valid,,,9/4/2020 5:52:09 PM
1618,8.139,Valid,,,9/4/2020 5:52:12 PM
1618,8.188,Valid,,,9/4/2020 5:52:13 PM
1628,7.994,Valid,,,9/4/2020 5:52:16 PM
1638,8.672,Valid,,,9/4/2020 5:52:19 PM
1647,8.866,Valid,,,9/4/2020 5:52:22 PM
1658,10.222,Valid,,,9/4/2020 5:52:26 PM
1668,10.658,Valid,,,9/4/2020 5:52:29 PM
1677,11.869,Valid,,,9/4/2020 5:52:32 PM
1688,11.918,Valid,,,9/4/2020 5:52:35 PM
1698,12.838,Valid,,,9/4/2020 5:52:38 PM
1707,13.323,Valid,,,9/4/2020 5:52:41 PM
1717,14.05,Valid,,,9/4/2020 5:52:45 PM
1728,15.745,Valid,,,9/4/2020 5:52:48 PM
1738,15.406,Valid,,,9/4/2020 5:52:51 PM
1748,16.23,Valid,,,9/4/2020 5:52:54 PM
1758,16.714,Valid,,,9/4/2020 5:52:57 PM
1768,17.247,Valid,,,9/4/2020 5:53:00 PM
1778,17.489,Valid,,,9/4/2020 5:53:03 PM
1787,18.41,Valid,,,9/4/2020 5:53:07 PM
1797,19.088,Valid,,,9/4/2020 5:53:10 PM
1808,20.348,Valid,,,9/4/2020 5:53:13 PM
1818,19.766,Valid,,,9/4/2020 5:53:16 PM
1827,20.251,Valid,,,9/4/2020 5:53:19 PM
1838,21.704,Valid,,,9/4/2020 5:53:22 PM
1847,21.22,Valid,,,9/4/2020 5:53:25 PM
1857,21.607,Valid,,,9/4/2020 5:53:27 PM
1868,22.14,Valid,,,9/4/2020 5:53:30 PM
1878,23.206,Valid,,,9/4/2020 5:53:33 PM
1887,23.206,Valid,,,9/4/2020 5:53:36 PM
1897,23.158,Valid,,,9/4/2020 5:53:38 PM
1908,24.853,Valid,,,9/4/2020 5:53:41 PM
1918,24.805,Valid,,,9/4/2020 5:53:44 PM
1928,25.871,Valid,,,9/4/2020 5:53:46 PM
1938,24.805,Valid,,,9/4/2020 5:53:49 PM
1947,24.127,Valid,,,9/4/2020 5:53:51 PM
1958,25.144,Valid,,,9/4/2020 5:53:54 PM
1967,24.417,Valid,,,9/4/2020 5:53:56 PM
1977,25.095,Valid,,,9/4/2020 5:53:58 PM
1988,26.403,Valid,,,9/4/2020 5:54:01 PM
1998,24.127,Valid,,,9/4/2020 5:54:03 PM
2007,25.192,Valid,,,9/4/2020 5:54:05 PM
2017,25.338,Valid,,,9/4/2020 5:54:08 PM
2028,25.192,Valid,,,9/4/2020 5:54:10 PM
2038,23.351,Valid,,,9/4/2020 5:54:12 PM
2048,23.303,Valid,,,9/4/2020 5:54:14 PM
2058,24.078,Valid,,,9/4/2020 5:54:17 PM
2068,25.677,Valid,,,9/4/2020 5:54:19 PM
2078,25.58,Valid,,,9/4/2020 5:54:21 PM
2087,25.483,Valid,,,9/4/2020 5:54:23 PM
2097,26.403,Valid,,,9/4/2020 5:54:25 PM
2108,25.628,Valid,,,9/4/2020 5:54:27 PM
2118,25.871,Valid,,,9/4/2020 5:54:29 PM
2127,25.58,Valid,,,9/4/2020 5:54:31 PM
2137,26.161,Valid,,,9/4/2020 5:54:33 PM
2147,26.21,Valid,,,9/4/2020 5:54:35 PM
2158,26.694,Valid,,,9/4/2020 5:54:37 PM
2168,27.179,Valid,,,9/4/2020 5:54:39 PM
2178,27.566,Valid,,,9/4/2020 5:54:40 PM
2187,27.469,Valid,,,9/4/2020 5:54:42 PM
2198,28.002,Valid,,,9/4/2020 5:54:44 PM
2208,30.279,Valid,,,9/4/2020 5:54:46 PM
2208,30.231,Valid,,,9/4/2020 5:54:46 PM
2218,29.843,Valid,,,9/4/2020 5:54:48 PM
2228,29.407,Valid,,,9/4/2020 5:54:49 PM
2237,29.068,Valid,,,9/4/2020 5:54:51 PM
2247,30.376,Valid,,,9/4/2020 5:54:53 PM
2258,30.521,Valid,,,9/4/2020 5:54:54 PM
2268,31.442,Valid,,,9/4/2020 5:54:56 PM
2277,31.006,Valid,,,9/4/2020 5:54:58 PM
2287,32.411,Valid,,,9/4/2020 5:54:59 PM
2298,32.605,Valid,,,9/4/2020 5:55:01 PM
2308,33.719,Valid,,,9/4/2020 5:55:03 PM
2318,35.269,Valid,,,9/4/2020 5:55:04 PM
2328,35.269,Valid,,,9/4/2020 5:55:06 PM
2338,37.401,Valid,,,9/4/2020 5:55:08 PM
2347,37.982,Valid,,,9/4/2020 5:55:09 PM
2358,41.567,Valid,,,9/4/2020 5:55:11 PM
2358,42.875,Valid,,,9/4/2020 5:55:12 PM
2367,36.529,Valid,,,9/4/2020 5:55:12 PM
2378,33.574,Valid,,,9/4/2020 5:55:14 PM
2388,34.058,Valid,,,9/4/2020 5:55:15 PM
2397,34.397,Valid,,,9/4/2020 5:55:17 PM
2407,34.3,Valid,,,9/4/2020 5:55:19 PM
2418,35.366,Valid,,,9/4/2020 5:55:20 PM
2428,35.172,Valid,,,9/4/2020 5:55:22 PM
2437,35.754,Valid,,,9/4/2020 5:55:24 PM
2447,35.899,Valid,,,9/4/2020 5:55:25 PM
2458,36.916,Valid,,,9/4/2020 5:55:27 PM
2467,37.256,Valid,,,9/4/2020 5:55:29 PM
2478,37.352,Valid,,,9/4/2020 5:55:31 PM
2487,36.965,Valid,,,9/4/2020 5:55:33 PM
2497,36.868,Valid,,,9/4/2020 5:55:34 PM
2507,37.546,Valid,,,9/4/2020 5:55:36 PM
2517,37.352,Valid,,,9/4/2020 5:55:38 PM
2527,36.771,Valid,,,9/4/2020 5:55:40 PM
2537,37.304,Valid,,,9/4/2020 5:55:41 PM
2547,36.141,Valid,,,9/4/2020 5:55:43 PM
2557,36.965,Valid,,,9/4/2020 5:55:45 PM
2567,37.256,Valid,,,9/4/2020 5:55:47 PM
2578,37.449,Valid,,,9/4/2020 5:55:49 PM
2587,36.916,Valid,,,9/4/2020 5:55:50 PM
2598,37.934,Valid,,,9/4/2020 5:55:52 PM
2608,37.256,Valid,,,9/4/2020 5:55:54 PM
2617,37.546,Valid,,,9/4/2020 5:55:56 PM
2628,36.577,Valid,,,9/4/2020 5:55:57 PM
2638,35.366,Valid,,,9/4/2020 5:55:59 PM
2647,36.141,Valid,,,9/4/2020 5:56:01 PM
2658,35.851,Valid,,,9/4/2020 5:56:03 PM
2667,35.996,Valid,,,9/4/2020 5:56:05 PM
2678,35.851,Valid,,,9/4/2020 5:56:07 PM
2688,36.384,Valid,,,9/4/2020 5:56:09 PM
2698,36.044,Valid,,,9/4/2020 5:56:11 PM
2708,36.093,Valid,,,9/4/2020 5:56:13 PM
2718,35.463,Valid,,,9/4/2020 5:56:15 PM
2727,34.882,Valid,,,9/4/2020 5:56:16 PM
2738,34.833,Valid,,,9/4/2020 5:56:18 PM
2747,34.591,Valid,,,9/4/2020 5:56:20 PM
2758,34.252,Valid,,,9/4/2020 5:56:21 PM
2768,32.944,Valid,,,9/4/2020 5:56:23 PM
2777,33.574,Valid,,,9/4/2020 5:56:25 PM
2788,32.895,Valid,,,9/4/2020 5:56:26 PM
2798,32.653,Valid,,,9/4/2020 5:56:28 PM
2808,31.054,Valid,,,9/4/2020 5:56:30 PM
2817,31.83,Valid,,,9/4/2020 5:56:31 PM
2828,29.843,Valid,,,9/4/2020 5:56:33 PM
2838,28.438,Valid,,,9/4/2020 5:56:35 PM
2847,28.293,Valid,,,9/4/2020 5:56:36 PM
2858,27.615,Valid,,,9/4/2020 5:56:38 PM
2868,26.646,Valid,,,9/4/2020 5:56:40 PM
2877,26.597,Valid,,,9/4/2020 5:56:41 PM
2887,23.594,Valid,,,9/4/2020 5:56:43 PM
2897,23.642,Valid,,,9/4/2020 5:56:45 PM
2908,23.012,Valid,,,9/4/2020 5:56:47 PM
2918,21.898,Valid,,,9/4/2020 5:56:49 PM
2918,21.656,Valid,,,9/4/2020 5:56:49 PM
2928,21.413,Valid,,,9/4/2020 5:56:51 PM
2937,20.541,Valid,,,9/4/2020 5:56:54 PM
2948,19.524,Valid,,,9/4/2020 5:56:56 PM
2958,20.396,Valid,,,9/4/2020 5:56:59 PM
2968,20.977,Valid,,,9/4/2020 5:57:02 PM
2977,20.396,Valid,,,9/4/2020 5:57:05 PM
2987,20.59,Valid,,,9/4/2020 5:57:08 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
104,6.443,Valid,,,9/9/2020 6:31:00 PM
114,6.492,Valid,,,9/9/2020 6:31:01 PM
127,6.347,Valid,,,9/9/2020 6:31:01 PM
127,6.395,Valid,,,9/9/2020 6:31:02 PM
136,6.443,Valid,,,9/9/2020 6:31:03 PM
144,6.443,Valid,,,9/9/2020 6:31:04 PM
155,6.492,Valid,,,9/9/2020 6:31:05 PM
166,6.492,Valid,,,9/9/2020 6:31:06 PM
175,6.589,Valid,,,9/9/2020 6:31:07 PM
187,6.492,Valid,,,9/9/2020 6:31:08 PM
196,6.54,Valid,,,9/9/2020 6:31:09 PM
207,6.783,Valid,,,9/9/2020 6:31:10 PM
217,6.637,Valid,,,9/9/2020 6:31:12 PM
227,6.637,Valid,,,9/9/2020 6:31:13 PM
236,6.492,Valid,,,9/9/2020 6:31:14 PM
247,6.492,Valid,,,9/9/2020 6:31:15 PM
256,6.443,Valid,,,9/9/2020 6:31:16 PM
266,6.686,Valid,,,9/9/2020 6:31:17 PM
276,6.734,Valid,,,9/9/2020 6:31:18 PM
287,6.589,Valid,,,9/9/2020 6:31:19 PM
296,6.298,Valid,,,9/9/2020 6:31:20 PM
307,6.201,Valid,,,9/9/2020 6:31:21 PM
317,6.298,Valid,,,9/9/2020 6:31:23 PM
326,6.201,Valid,,,9/9/2020 6:31:24 PM
337,6.153,Valid,,,9/9/2020 6:31:25 PM
346,6.201,Valid,,,9/9/2020 6:31:26 PM
357,6.153,Valid,,,9/9/2020 6:31:27 PM
366,6.347,Valid,,,9/9/2020 6:31:28 PM
377,6.25,Valid,,,9/9/2020 6:31:30 PM
387,6.104,Valid,,,9/9/2020 6:31:31 PM
397,6.201,Valid,,,9/9/2020 6:31:32 PM
407,6.25,Valid,,,9/9/2020 6:31:33 PM
417,6.25,Valid,,,9/9/2020 6:31:34 PM
427,6.201,Valid,,,9/9/2020 6:31:36 PM
437,6.25,Valid,,,9/9/2020 6:31:37 PM
447,6.395,Valid,,,9/9/2020 6:31:38 PM
457,6.395,Valid,,,9/9/2020 6:31:39 PM
467,6.25,Valid,,,9/9/2020 6:31:41 PM
478,6.443,Valid,,,9/9/2020 6:31:42 PM
487,6.589,Valid,,,9/9/2020 6:31:43 PM
497,6.443,Valid,,,9/9/2020 6:31:44 PM
507,6.492,Valid,,,9/9/2020 6:31:46 PM
517,6.54,Valid,,,9/9/2020 6:31:47 PM
527,7.17,Valid,,,9/9/2020 6:31:48 PM
537,8.188,Valid,,,9/9/2020 6:31:50 PM
547,9.447,Valid,,,9/9/2020 6:31:51 PM
557,10.222,Valid,,,9/9/2020 6:31:52 PM
567,10.319,Valid,,,9/9/2020 6:31:53 PM
576,10.077,Valid,,,9/9/2020 6:31:55 PM
588,9.883,Valid,,,9/9/2020 6:31:56 PM
597,9.544,Valid,,,9/9/2020 6:31:58 PM
607,9.156,Valid,,,9/9/2020 6:31:59 PM
618,9.011,Valid,,,9/9/2020 6:32:01 PM
628,8.914,Valid,,,9/9/2020 6:32:02 PM
638,9.06,Valid,,,9/9/2020 6:32:04 PM
647,9.011,Valid,,,9/9/2020 6:32:06 PM
657,9.253,Valid,,,9/9/2020 6:32:08 PM
668,9.738,Valid,,,9/9/2020 6:32:11 PM
677,10.271,Valid,,,9/9/2020 6:32:14 PM
688,10.174,Valid,,,9/9/2020 6:32:19 PM
698,10.465,Valid,,,9/9/2020 6:32:28 PM
688,10.561,Valid,,,9/9/2020 6:44:25 PM
678,9.835,Valid,,,9/9/2020 6:44:28 PM
668,9.689,Valid,,,9/9/2020 6:44:32 PM
657,9.592,Valid,,,9/9/2020 6:44:36 PM
647,9.156,Valid,,,9/9/2020 6:44:39 PM
638,9.06,Valid,,,9/9/2020 6:44:43 PM
628,8.963,Valid,,,9/9/2020 6:44:47 PM
618,9.302,Valid,,,9/9/2020 6:44:51 PM
608,9.496,Valid,,,9/9/2020 6:44:55 PM
598,9.641,Valid,,,9/9/2020 6:44:59 PM
588,10.319,Valid,,,9/9/2020 6:45:04 PM
578,10.513,Valid,,,9/9/2020 6:45:08 PM
568,10.852,Valid,,,9/9/2020 6:45:13 PM
558,11.143,Valid,,,9/9/2020 6:45:18 PM
548,10.658,Valid,,,9/9/2020 6:45:23 PM
538,9.108,Valid,,,9/9/2020 6:45:28 PM
528,7.848,Valid,,,9/9/2020 6:45:33 PM
518,6.831,Valid,,,9/9/2020 6:45:38 PM
508,6.395,Valid,,,9/9/2020 6:45:44 PM
498,6.492,Valid,,,9/9/2020 6:45:50 PM
488,6.54,Valid,,,9/9/2020 6:45:56 PM
478,6.298,Valid,,,9/9/2020 6:46:02 PM
468,6.298,Valid,,,9/9/2020 6:46:09 PM
458,6.201,Valid,,,9/9/2020 6:46:16 PM
448,6.056,Valid,,,9/9/2020 6:46:23 PM
438,6.153,Valid,,,9/9/2020 6:46:30 PM
428,6.104,Valid,,,9/9/2020 6:46:38 PM
418,6.007,Valid,,,9/9/2020 6:46:46 PM
408,6.007,Valid,,,9/9/2020 6:46:54 PM
417,6.153,Valid,,,9/9/2020 6:47:10 PM
428,6.25,Valid,,,9/9/2020 6:47:17 PM
437,6.395,Valid,,,9/9/2020 6:47:49 PM
448,6.298,Valid,,,9/9/2020 6:47:51 PM
457,6.443,Valid,,,9/9/2020 6:47:52 PM
467,6.443,Valid,,,9/9/2020 6:47:53 PM
477,6.492,Valid,,,9/9/2020 6:47:54 PM
487,6.395,Valid,,,9/9/2020 6:47:55 PM
497,6.637,Valid,,,9/9/2020 6:47:56 PM
507,6.734,Valid,,,9/9/2020 6:47:58 PM
516,6.589,Valid,,,9/9/2020 6:47:59 PM
527,7.364,Valid,,,9/9/2020 6:48:00 PM
538,8.333,Valid,,,9/9/2020 6:48:01 PM
547,9.689,Valid,,,9/9/2020 6:48:03 PM
557,10.901,Valid,,,9/9/2020 6:48:04 PM
567,11.191,Valid,,,9/9/2020 6:48:05 PM
576,10.755,Valid,,,9/9/2020 6:48:06 PM
587,10.319,Valid,,,9/9/2020 6:48:07 PM
597,9.786,Valid,,,9/9/2020 6:48:09 PM
608,9.544,Valid,,,9/9/2020 6:48:10 PM
618,9.156,Valid,,,9/9/2020 6:48:11 PM
627,9.156,Valid,,,9/9/2020 6:48:13 PM
637,8.914,Valid,,,9/9/2020 6:48:14 PM
648,9.011,Valid,,,9/9/2020 6:48:15 PM
657,9.302,Valid,,,9/9/2020 6:48:16 PM
667,9.544,Valid,,,9/9/2020 6:48:18 PM
678,9.98,Valid,,,9/9/2020 6:48:19 PM
687,10.465,Valid,,,9/9/2020 6:48:20 PM
698,10.755,Valid,,,9/9/2020 6:48:22 PM
708,10.949,Valid,,,9/9/2020 6:48:23 PM
718,11.385,Valid,,,9/9/2020 6:48:24 PM
728,11.676,Valid,,,9/9/2020 6:48:26 PM
737,12.209,Valid,,,9/9/2020 6:48:27 PM
748,13.081,Valid,,,9/9/2020 6:48:29 PM
758,13.807,Valid,,,9/9/2020 6:48:30 PM
768,14.825,Valid,,,9/9/2020 6:48:31 PM
778,16.375,Valid,,,9/9/2020 6:48:33 PM
787,17.683,Valid,,,9/9/2020 6:48:34 PM
797,19.476,Valid,,,9/9/2020 6:48:35 PM
808,22.14,Valid,,,9/9/2020 6:48:37 PM
817,25.241,Valid,,,9/9/2020 6:48:38 PM
828,29.456,Valid,,,9/9/2020 6:48:40 PM
837,33.477,Valid,,,9/9/2020 6:48:41 PM
848,37.401,Valid,,,9/9/2020 6:48:42 PM
858,39.145,Valid,,,9/9/2020 6:48:43 PM
858,39.581,Valid,,,9/9/2020 6:48:44 PM
868,36.432,Valid,,,9/9/2020 6:48:45 PM
878,30.57,Valid,,,9/9/2020 6:48:47 PM
888,25.289,Valid,,,9/9/2020 6:48:48 PM
897,19.573,Valid,,,9/9/2020 6:48:49 PM
907,15.358,Valid,,,9/9/2020 6:48:51 PM
917,12.16,Valid,,,9/9/2020 6:48:52 PM
928,8.672,Valid,,,9/9/2020 6:48:53 PM
937,6.443,Valid,,,9/9/2020 6:48:55 PM
947,6.201,Valid,,,9/9/2020 6:48:55 PM
947,6.879,Valid,,,9/9/2020 6:48:56 PM
958,10.222,Valid,,,9/9/2020 6:48:58 PM
967,13.904,Valid,,,9/9/2020 6:48:59 PM
977,17.586,Valid,,,9/9/2020 6:49:00 PM
987,22.867,Valid,,,9/9/2020 6:49:02 PM
997,28.244,Valid,,,9/9/2020 6:49:03 PM
1007,31.539,Valid,,,9/9/2020 6:49:05 PM
1017,33.089,Valid,,,9/9/2020 6:49:06 PM
1027,33.331,Valid,,,9/9/2020 6:49:08 PM
1047,31.49,Valid,,,9/9/2020 6:49:11 PM
1058,30.861,Valid,,,9/9/2020 6:49:13 PM
1067,30.57,Valid,,,9/9/2020 6:49:15 PM
1077,30.182,Valid,,,9/9/2020 6:49:16 PM
1088,30.812,Valid,,,9/9/2020 6:49:18 PM
1098,31.2,Valid,,,9/9/2020 6:49:20 PM
1107,31.49,Valid,,,9/9/2020 6:49:21 PM
1118,29.843,Valid,,,9/9/2020 6:49:23 PM
1127,28.632,Valid,,,9/9/2020 6:49:25 PM
1138,27.712,Valid,,,9/9/2020 6:49:27 PM
1148,26.84,Valid,,,9/9/2020 6:49:29 PM
1157,26.743,Valid,,,9/9/2020 6:49:31 PM
1167,26.452,Valid,,,9/9/2020 6:49:33 PM
1177,26.258,Valid,,,9/9/2020 6:49:35 PM
1187,26.161,Valid,,,9/9/2020 6:49:37 PM
1197,25.774,Valid,,,9/9/2020 6:49:39 PM
1207,24.902,Valid,,,9/9/2020 6:49:41 PM
1217,24.466,Valid,,,9/9/2020 6:49:43 PM
1227,23.497,Valid,,,9/9/2020 6:49:45 PM
1238,22.964,Valid,,,9/9/2020 6:49:48 PM
1248,22.237,Valid,,,9/9/2020 6:49:50 PM
1257,21.85,Valid,,,9/9/2020 6:49:52 PM
1267,21.656,Valid,,,9/9/2020 6:49:55 PM
1277,21.559,Valid,,,9/9/2020 6:49:57 PM
1287,21.026,Valid,,,9/9/2020 6:50:00 PM
1298,20.687,Valid,,,9/9/2020 6:50:03 PM
1307,20.445,Valid,,,9/9/2020 6:50:05 PM
1317,20.299,Valid,,,9/9/2020 6:50:08 PM
1328,19.863,Valid,,,9/9/2020 6:50:11 PM
1338,20.009,Valid,,,9/9/2020 6:50:14 PM
1348,19.669,Valid,,,9/9/2020 6:50:17 PM
1358,19.524,Valid,,,9/9/2020 6:50:20 PM
1368,19.573,Valid,,,9/9/2020 6:50:23 PM
1377,19.621,Valid,,,9/9/2020 6:50:26 PM
1388,19.815,Valid,,,9/9/2020 6:50:29 PM
1398,19.766,Valid,,,9/9/2020 6:50:33 PM
1408,18.749,Valid,,,9/9/2020 6:50:36 PM
1418,18.507,Valid,,,9/9/2020 6:50:40 PM
1428,18.361,Valid,,,9/9/2020 6:50:43 PM
1438,18.458,Valid,,,9/9/2020 6:50:47 PM
1448,18.555,Valid,,,9/9/2020 6:50:50 PM
1457,18.361,Valid,,,9/9/2020 6:50:54 PM
1468,17.877,Valid,,,9/9/2020 6:50:57 PM
1477,17.199,Valid,,,9/9/2020 6:51:01 PM
1487,17.247,Valid,,,9/9/2020 6:51:04 PM
1498,16.811,Valid,,,9/9/2020 6:51:08 PM
1508,16.278,Valid,,,9/9/2020 6:51:12 PM
1517,15.794,Valid,,,9/9/2020 6:51:15 PM
1528,15.358,Valid,,,9/9/2020 6:51:19 PM
1538,15.212,Valid,,,9/9/2020 6:51:22 PM
1547,14.631,Valid,,,9/9/2020 6:51:25 PM
1558,14.437,Valid,,,9/9/2020 6:51:29 PM
1567,12.838,Valid,,,9/9/2020 6:51:32 PM
1577,12.16,Valid,,,9/9/2020 6:51:36 PM
1588,11.724,Valid,,,9/9/2020 6:51:39 PM
1597,11.773,Valid,,,9/9/2020 6:51:42 PM
1608,10.561,Valid,,,9/9/2020 6:51:46 PM
1618,10.61,Valid,,,9/9/2020 6:51:49 PM
1628,9.835,Valid,,,9/9/2020 6:51:52 PM
1638,9.205,Valid,,,9/9/2020 6:51:55 PM
1648,8.333,Valid,,,9/9/2020 6:51:57 PM
1648,9.06,Valid,,,9/9/2020 6:51:59 PM
1658,8.236,Valid,,,9/9/2020 6:52:02 PM
1668,8.866,Valid,,,9/9/2020 6:52:05 PM
1678,8.769,Valid,,,9/9/2020 6:52:08 PM
1688,9.544,Valid,,,9/9/2020 6:52:11 PM
1698,10.852,Valid,,,9/9/2020 6:52:15 PM
1708,11.191,Valid,,,9/9/2020 6:52:18 PM
1718,11.676,Valid,,,9/9/2020 6:52:21 PM
1727,12.112,Valid,,,9/9/2020 6:52:24 PM
1737,12.742,Valid,,,9/9/2020 6:52:27 PM
1747,13.468,Valid,,,9/9/2020 6:52:31 PM
1758,15.019,Valid,,,9/9/2020 6:52:34 PM
1768,15.6,Valid,,,9/9/2020 6:52:37 PM
1778,16.859,Valid,,,9/9/2020 6:52:40 PM
1788,17.538,Valid,,,9/9/2020 6:52:43 PM
1798,18.313,Valid,,,9/9/2020 6:52:46 PM
1808,19.04,Valid,,,9/9/2020 6:52:49 PM
1818,19.476,Valid,,,9/9/2020 6:52:52 PM
1827,20.202,Valid,,,9/9/2020 6:52:55 PM
1837,21.462,Valid,,,9/9/2020 6:52:58 PM
1847,20.929,Valid,,,9/9/2020 6:53:01 PM
1858,21.898,Valid,,,9/9/2020 6:53:04 PM
1868,22.043,Valid,,,9/9/2020 6:53:07 PM
1877,22.092,Valid,,,9/9/2020 6:53:10 PM
1888,23.351,Valid,,,9/9/2020 6:53:13 PM
1898,23.884,Valid,,,9/9/2020 6:53:15 PM
1907,24.611,Valid,,,9/9/2020 6:53:18 PM
1918,23.594,Valid,,,9/9/2020 6:53:21 PM
1928,24.417,Valid,,,9/9/2020 6:53:23 PM
1937,24.272,Valid,,,9/9/2020 6:53:26 PM
1948,26.936,Valid,,,9/9/2020 6:53:28 PM
1958,29.601,Valid,,,9/9/2020 6:53:31 PM
1967,28.777,Valid,,,9/9/2020 6:53:33 PM
1978,29.213,Valid,,,9/9/2020 6:53:35 PM
1987,29.31,Valid,,,9/9/2020 6:53:38 PM
1997,32.895,Valid,,,9/9/2020 6:53:40 PM
2008,29.989,Valid,,,9/9/2020 6:53:42 PM
2017,28.244,Valid,,,9/9/2020 6:53:44 PM
2028,24.999,Valid,,,9/9/2020 6:53:47 PM
2038,23.351,Valid,,,9/9/2020 6:53:49 PM
2048,23.884,Valid,,,9/9/2020 6:53:51 PM
2058,24.32,Valid,,,9/9/2020 6:53:53 PM
2067,24.611,Valid,,,9/9/2020 6:53:55 PM
2077,24.999,Valid,,,9/9/2020 6:53:57 PM
2087,25.919,Valid,,,9/9/2020 6:53:59 PM
2098,26.646,Valid,,,9/9/2020 6:54:02 PM
2108,27.324,Valid,,,9/9/2020 6:54:04 PM
2117,26.743,Valid,,,9/9/2020 6:54:05 PM
2127,26.84,Valid,,,9/9/2020 6:54:07 PM
2137,26.161,Valid,,,9/9/2020 6:54:09 PM
2147,27.76,Valid,,,9/9/2020 6:54:11 PM
2157,27.905,Valid,,,9/9/2020 6:54:13 PM
2167,27.76,Valid,,,9/9/2020 6:54:15 PM
2178,29.31,Valid,,,9/9/2020 6:54:17 PM
2188,30.279,Valid,,,9/9/2020 6:54:19 PM
2198,30.764,Valid,,,9/9/2020 6:54:20 PM
2207,29.407,Valid,,,9/9/2020 6:54:22 PM
2218,30.812,Valid,,,9/9/2020 6:54:24 PM
2228,30.812,Valid,,,9/9/2020 6:54:26 PM
2237,31.49,Valid,,,9/9/2020 6:54:27 PM
2247,31.394,Valid,,,9/9/2020 6:54:29 PM
2258,32.072,Valid,,,9/9/2020 6:54:31 PM
2268,33.816,Valid,,,9/9/2020 6:54:33 PM
2277,33.477,Valid,,,9/9/2020 6:54:34 PM
2287,32.992,Valid,,,9/9/2020 6:54:36 PM
2297,37.207,Valid,,,9/9/2020 6:54:38 PM
2308,39.92,Valid,,,9/9/2020 6:54:39 PM
2318,39.097,Valid,,,9/9/2020 6:54:41 PM
2328,40.308,Valid,,,9/9/2020 6:54:43 PM
2337,44.038,Valid,,,9/9/2020 6:54:43 PM
2337,41.422,Valid,,,9/9/2020 6:54:44 PM
2348,34.736,Valid,,,9/9/2020 6:54:45 PM
2358,34.3,Valid,,,9/9/2020 6:54:47 PM
2367,35.366,Valid,,,9/9/2020 6:54:48 PM
2378,35.269,Valid,,,9/9/2020 6:54:50 PM
2387,35.851,Valid,,,9/9/2020 6:54:52 PM
2398,36.141,Valid,,,9/9/2020 6:54:54 PM
2408,36.868,Valid,,,9/9/2020 6:54:55 PM
2418,36.674,Valid,,,9/9/2020 6:54:57 PM
2428,37.062,Valid,,,9/9/2020 6:54:59 PM
2437,37.352,Valid,,,9/9/2020 6:55:00 PM
2448,37.207,Valid,,,9/9/2020 6:55:02 PM
2448,37.74,Valid,,,9/9/2020 6:55:03 PM
2457,38.273,Valid,,,9/9/2020 6:55:04 PM
2468,38.467,Valid,,,9/9/2020 6:55:06 PM
2478,38.031,Valid,,,9/9/2020 6:55:07 PM
2487,37.934,Valid,,,9/9/2020 6:55:09 PM
2497,37.885,Valid,,,9/9/2020 6:55:11 PM
2508,37.837,Valid,,,9/9/2020 6:55:13 PM
2518,37.449,Valid,,,9/9/2020 6:55:14 PM
2528,37.837,Valid,,,9/9/2020 6:55:16 PM
2538,37.74,Valid,,,9/9/2020 6:55:18 PM
2548,36.238,Valid,,,9/9/2020 6:55:20 PM
2558,37.207,Valid,,,9/9/2020 6:55:22 PM
2567,36.626,Valid,,,9/9/2020 6:55:23 PM
2577,36.384,Valid,,,9/9/2020 6:55:25 PM
2588,36.19,Valid,,,9/9/2020 6:55:27 PM
2597,36.432,Valid,,,9/9/2020 6:55:29 PM
2608,35.318,Valid,,,9/9/2020 6:55:31 PM
2618,34.785,Valid,,,9/9/2020 6:55:33 PM
2627,34.591,Valid,,,9/9/2020 6:55:34 PM
2638,34.058,Valid,,,9/9/2020 6:55:36 PM
2647,34.591,Valid,,,9/9/2020 6:55:38 PM
2658,34.397,Valid,,,9/9/2020 6:55:40 PM
2667,34.833,Valid,,,9/9/2020 6:55:42 PM
2678,34.446,Valid,,,9/9/2020 6:55:44 PM
2688,35.269,Valid,,,9/9/2020 6:55:46 PM
2698,33.961,Valid,,,9/9/2020 6:55:48 PM
2708,33.622,Valid,,,9/9/2020 6:55:50 PM
2718,33.428,Valid,,,9/9/2020 6:55:51 PM
2728,33.671,Valid,,,9/9/2020 6:55:53 PM
2737,33.089,Valid,,,9/9/2020 6:55:55 PM
2748,31.394,Valid,,,9/9/2020 6:55:56 PM
2758,31.733,Valid,,,9/9/2020 6:55:58 PM
2767,30.279,Valid,,,9/9/2020 6:56:00 PM
2777,30.037,Valid,,,9/9/2020 6:56:01 PM
