Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
758,14.292,Valid,,,9/27/2020 4:49:42 PM
777,13.42,Valid,,,9/27/2020 4:49:44 PM
788,12.742,Valid,,,9/27/2020 4:49:46 PM
798,11.869,Valid,,,9/27/2020 4:49:47 PM
808,11.385,Valid,,,9/27/2020 4:49:49 PM
808,11.24,Valid,,,9/27/2020 4:49:49 PM
818,11.579,Valid,,,9/27/2020 4:49:50 PM
827,12.887,Valid,,,9/27/2020 4:49:52 PM
838,16.52,Valid,,,9/27/2020 4:49:53 PM
848,20.832,Valid,,,9/27/2020 4:49:54 PM
858,26.452,Valid,,,9/27/2020 4:49:56 PM
868,28.971,Valid,,,9/27/2020 4:49:57 PM
868,31.2,Valid,,,9/27/2020 4:49:57 PM
878,35.802,Valid,,,9/27/2020 4:49:59 PM
888,37.788,Valid,,,9/27/2020 4:50:00 PM
898,37.595,Valid,,,9/27/2020 4:50:01 PM
908,36.626,Valid,,,9/27/2020 4:50:03 PM
928,34.397,Valid,,,9/27/2020 4:50:06 PM
938,33.671,Valid,,,9/27/2020 4:50:07 PM
947,33.477,Valid,,,9/27/2020 4:50:08 PM
958,34.01,Valid,,,9/27/2020 4:50:10 PM
968,34.833,Valid,,,9/27/2020 4:50:11 PM
978,36.141,Valid,,,9/27/2020 4:50:13 PM
987,37.352,Valid,,,9/27/2020 4:50:14 PM
998,39.339,Valid,,,9/27/2020 4:50:16 PM
1008,41.47,Valid,,,9/27/2020 4:50:17 PM
1008,41.616,Valid,,,9/27/2020 4:50:18 PM
1018,41.664,Valid,,,9/27/2020 4:50:19 PM
1027,40.598,Valid,,,9/27/2020 4:50:21 PM
1037,38.225,Valid,,,9/27/2020 4:50:22 PM
1048,36.093,Valid,,,9/27/2020 4:50:24 PM
1057,35.172,Valid,,,9/27/2020 4:50:26 PM
1067,34.349,Valid,,,9/27/2020 4:50:27 PM
1077,33.816,Valid,,,9/27/2020 4:50:29 PM
1087,32.266,Valid,,,9/27/2020 4:50:31 PM
1098,29.843,Valid,,,9/27/2020 4:50:33 PM
1108,27.469,Valid,,,9/27/2020 4:50:35 PM
1117,25.725,Valid,,,9/27/2020 4:50:36 PM
1127,24.563,Valid,,,9/27/2020 4:50:38 PM
1138,24.078,Valid,,,9/27/2020 4:50:40 PM
1148,23.351,Valid,,,9/27/2020 4:50:42 PM
1158,22.915,Valid,,,9/27/2020 4:50:44 PM
1168,22.818,Valid,,,9/27/2020 4:50:46 PM
1178,22.77,Valid,,,9/27/2020 4:50:48 PM
1188,22.915,Valid,,,9/27/2020 4:50:51 PM
1198,22.964,Valid,,,9/27/2020 4:50:53 PM
1207,23.739,Valid,,,9/27/2020 4:50:55 PM
1218,23.448,Valid,,,9/27/2020 4:50:57 PM
1228,23.4,Valid,,,9/27/2020 4:51:00 PM
1238,23.739,Valid,,,9/27/2020 4:51:02 PM
1248,23.109,Valid,,,9/27/2020 4:51:04 PM
1258,22.915,Valid,,,9/27/2020 4:51:07 PM
1268,23.012,Valid,,,9/27/2020 4:51:10 PM
1288,22.722,Valid,,,9/27/2020 4:51:15 PM
1298,22.576,Valid,,,9/27/2020 4:51:18 PM
1308,22.431,Valid,,,9/27/2020 4:51:21 PM
1318,22.576,Valid,,,9/27/2020 4:51:24 PM
1328,22.625,Valid,,,9/27/2020 4:51:27 PM
1338,22.479,Valid,,,9/27/2020 4:51:30 PM
1348,22.673,Valid,,,9/27/2020 4:51:33 PM
1358,22.915,Valid,,,9/27/2020 4:51:36 PM
1368,22.673,Valid,,,9/27/2020 4:51:39 PM
1378,22.479,Valid,,,9/27/2020 4:51:43 PM
1388,22.576,Valid,,,9/27/2020 4:51:47 PM
1398,22.431,Valid,,,9/27/2020 4:51:50 PM
1408,22.915,Valid,,,9/27/2020 4:51:54 PM
1418,22.673,Valid,,,9/27/2020 4:51:58 PM
1428,22.431,Valid,,,9/27/2020 4:52:01 PM
1438,22.237,Valid,,,9/27/2020 4:52:05 PM
1448,22.189,Valid,,,9/27/2020 4:52:08 PM
1458,22.625,Valid,,,9/27/2020 4:52:12 PM
1468,22.382,Valid,,,9/27/2020 4:52:15 PM
1478,21.462,Valid,,,9/27/2020 4:52:19 PM
1488,21.462,Valid,,,9/27/2020 4:52:22 PM
1488,21.462,Valid,,,9/27/2020 4:52:23 PM
1498,21.946,Valid,,,9/27/2020 4:52:26 PM
1508,22.14,Valid,,,9/27/2020 4:52:30 PM
1518,22.189,Valid,,,9/27/2020 4:52:33 PM
1528,22.915,Valid,,,9/27/2020 4:52:37 PM
1538,23.497,Valid,,,9/27/2020 4:52:40 PM
1548,24.32,Valid,,,9/27/2020 4:52:43 PM
1558,25.047,Valid,,,9/27/2020 4:52:47 PM
1568,23.594,Valid,,,9/27/2020 4:52:50 PM
1578,24.127,Valid,,,9/27/2020 4:52:53 PM
1588,24.32,Valid,,,9/27/2020 4:52:57 PM
1598,24.756,Valid,,,9/27/2020 4:53:00 PM
1608,26.355,Valid,,,9/27/2020 4:53:03 PM
1618,26.5,Valid,,,9/27/2020 4:53:07 PM
1628,26.597,Valid,,,9/27/2020 4:53:10 PM
1638,27.082,Valid,,,9/27/2020 4:53:13 PM
1648,27.227,Valid,,,9/27/2020 4:53:17 PM
1658,28.002,Valid,,,9/27/2020 4:53:20 PM
1668,28.874,Valid,,,9/27/2020 4:53:23 PM
1678,28.874,Valid,,,9/27/2020 4:53:26 PM
1688,27.857,Valid,,,9/27/2020 4:53:29 PM
1698,28.002,Valid,,,9/27/2020 4:53:33 PM
1708,27.808,Valid,,,9/27/2020 4:53:36 PM
1718,27.276,Valid,,,9/27/2020 4:53:39 PM
1728,27.421,Valid,,,9/27/2020 4:53:42 PM
1738,28.244,Valid,,,9/27/2020 4:53:45 PM
1748,27.469,Valid,,,9/27/2020 4:53:48 PM
1757,27.421,Valid,,,9/27/2020 4:53:51 PM
1768,27.566,Valid,,,9/27/2020 4:53:54 PM
1778,28.535,Valid,,,9/27/2020 4:53:58 PM
1788,27.905,Valid,,,9/27/2020 4:54:01 PM
1798,29.02,Valid,,,9/27/2020 4:54:04 PM
1808,27.712,Valid,,,9/27/2020 4:54:07 PM
1818,27.566,Valid,,,9/27/2020 4:54:10 PM
1828,27.905,Valid,,,9/27/2020 4:54:13 PM
1838,28.293,Valid,,,9/27/2020 4:54:16 PM
1848,28.051,Valid,,,9/27/2020 4:54:19 PM
1858,28.099,Valid,,,9/27/2020 4:54:22 PM
1868,28.099,Valid,,,9/27/2020 4:54:25 PM
1878,27.372,Valid,,,9/27/2020 4:54:27 PM
1888,27.663,Valid,,,9/27/2020 4:54:30 PM
1898,28.099,Valid,,,9/27/2020 4:54:33 PM
1908,28.39,Valid,,,9/27/2020 4:54:35 PM
1918,27.76,Valid,,,9/27/2020 4:54:38 PM
1928,27.372,Valid,,,9/27/2020 4:54:40 PM
1938,27.13,Valid,,,9/27/2020 4:54:43 PM
1948,27.13,Valid,,,9/27/2020 4:54:45 PM
1958,28.099,Valid,,,9/27/2020 4:54:48 PM
1968,28.002,Valid,,,9/27/2020 4:54:50 PM
1978,27.857,Valid,,,9/27/2020 4:54:53 PM
1987,27.76,Valid,,,9/27/2020 4:54:55 PM
1998,27.712,Valid,,,9/27/2020 4:54:57 PM
2008,27.808,Valid,,,9/27/2020 4:54:59 PM
2018,28.244,Valid,,,9/27/2020 4:55:02 PM
2028,28.729,Valid,,,9/27/2020 4:55:04 PM
2038,29.213,Valid,,,9/27/2020 4:55:06 PM
2048,29.94,Valid,,,9/27/2020 4:55:08 PM
2058,30.231,Valid,,,9/27/2020 4:55:10 PM
2068,30.715,Valid,,,9/27/2020 4:55:12 PM
2068,30.764,Valid,,,9/27/2020 4:55:13 PM
2078,31.054,Valid,,,9/27/2020 4:55:15 PM
2088,32.266,Valid,,,9/27/2020 4:55:17 PM
2098,32.362,Valid,,,9/27/2020 4:55:19 PM
2108,33.041,Valid,,,9/27/2020 4:55:21 PM
2118,33.574,Valid,,,9/27/2020 4:55:23 PM
2128,33.574,Valid,,,9/27/2020 4:55:25 PM
2138,33.574,Valid,,,9/27/2020 4:55:26 PM
2148,34.01,Valid,,,9/27/2020 4:55:28 PM
2158,34.688,Valid,,,9/27/2020 4:55:30 PM
2168,34.93,Valid,,,9/27/2020 4:55:32 PM
2178,35.221,Valid,,,9/27/2020 4:55:34 PM
2188,36.674,Valid,,,9/27/2020 4:55:36 PM
2198,35.948,Valid,,,9/27/2020 4:55:38 PM
2208,36.044,Valid,,,9/27/2020 4:55:39 PM
2218,37.013,Valid,,,9/27/2020 4:55:41 PM
2228,35.948,Valid,,,9/27/2020 4:55:43 PM
2238,36.529,Valid,,,9/27/2020 4:55:45 PM
2248,35.124,Valid,,,9/27/2020 4:55:46 PM
2258,35.705,Valid,,,9/27/2020 4:55:48 PM
2268,35.269,Valid,,,9/27/2020 4:55:50 PM
2277,36.432,Valid,,,9/27/2020 4:55:51 PM
2288,35.366,Valid,,,9/27/2020 4:55:53 PM
2298,35.802,Valid,,,9/27/2020 4:55:55 PM
2308,36.771,Valid,,,9/27/2020 4:55:56 PM
2318,37.498,Valid,,,9/27/2020 4:55:58 PM
2328,37.401,Valid,,,9/27/2020 4:55:59 PM
2337,36.723,Valid,,,9/27/2020 4:56:01 PM
2348,34.494,Valid,,,9/27/2020 4:56:02 PM
2358,34.591,Valid,,,9/27/2020 4:56:04 PM
2368,34.494,Valid,,,9/27/2020 4:56:06 PM
2378,34.3,Valid,,,9/27/2020 4:56:07 PM
2388,34.349,Valid,,,9/27/2020 4:56:09 PM
2397,33.767,Valid,,,9/27/2020 4:56:10 PM
2408,33.234,Valid,,,9/27/2020 4:56:12 PM
2418,33.428,Valid,,,9/27/2020 4:56:14 PM
2427,33.913,Valid,,,9/27/2020 4:56:15 PM
2438,33.719,Valid,,,9/27/2020 4:56:17 PM
2448,33.864,Valid,,,9/27/2020 4:56:19 PM
2458,33.961,Valid,,,9/27/2020 4:56:21 PM
2468,35.172,Valid,,,9/27/2020 4:56:22 PM
2478,35.415,Valid,,,9/27/2020 4:56:24 PM
2488,35.802,Valid,,,9/27/2020 4:56:26 PM
2498,35.269,Valid,,,9/27/2020 4:56:28 PM
2507,35.366,Valid,,,9/27/2020 4:56:29 PM
2517,34.591,Valid,,,9/27/2020 4:56:31 PM
2528,35.608,Valid,,,9/27/2020 4:56:33 PM
2538,36.238,Valid,,,9/27/2020 4:56:35 PM
2548,36.335,Valid,,,9/27/2020 4:56:37 PM
2558,36.626,Valid,,,9/27/2020 4:56:38 PM
2568,36.82,Valid,,,9/27/2020 4:56:40 PM
2578,37.498,Valid,,,9/27/2020 4:56:42 PM
2588,38.225,Valid,,,9/27/2020 4:56:44 PM
2598,39.048,Valid,,,9/27/2020 4:56:46 PM
2608,39.581,Valid,,,9/27/2020 4:56:48 PM
2618,40.017,Valid,,,9/27/2020 4:56:49 PM
2628,39.533,Valid,,,9/27/2020 4:56:51 PM
2638,40.211,Valid,,,9/27/2020 4:56:53 PM
2647,40.308,Valid,,,9/27/2020 4:56:55 PM
2658,40.744,Valid,,,9/27/2020 4:56:57 PM
2668,40.986,Valid,,,9/27/2020 4:56:59 PM
2678,40.695,Valid,,,9/27/2020 4:57:01 PM
2688,40.986,Valid,,,9/27/2020 4:57:03 PM
2698,40.356,Valid,,,9/27/2020 4:57:05 PM
2708,41.083,Valid,,,9/27/2020 4:57:06 PM
2718,40.889,Valid,,,9/27/2020 4:57:08 PM
2728,41.422,Valid,,,9/27/2020 4:57:10 PM
2738,41.616,Valid,,,9/27/2020 4:57:11 PM
2747,41.228,Valid,,,9/27/2020 4:57:13 PM
2758,41.422,Valid,,,9/27/2020 4:57:15 PM
2768,42.197,Valid,,,9/27/2020 4:57:16 PM
2778,41.713,Valid,,,9/27/2020 4:57:18 PM
2788,42.73,Valid,,,9/27/2020 4:57:20 PM
2797,42.779,Valid,,,9/27/2020 4:57:21 PM
2808,42.633,Valid,,,9/27/2020 4:57:23 PM
2817,41.713,Valid,,,9/27/2020 4:57:25 PM
2828,43.311,Valid,,,9/27/2020 4:57:26 PM
2838,42.197,Valid,,,9/27/2020 4:57:28 PM
2848,43.457,Valid,,,9/27/2020 4:57:30 PM
2857,43.554,Valid,,,9/27/2020 4:57:31 PM
2868,43.699,Valid,,,9/27/2020 4:57:33 PM
2878,43.844,Valid,,,9/27/2020 4:57:35 PM
2888,43.36,Valid,,,9/27/2020 4:57:36 PM
2898,43.408,Valid,,,9/27/2020 4:57:38 PM
2908,43.99,Valid,,,9/27/2020 4:57:41 PM
2918,44.038,Valid,,,9/27/2020 4:57:43 PM
2928,45.104,Valid,,,9/27/2020 4:57:45 PM
2938,45.201,Valid,,,9/27/2020 4:57:47 PM
2948,46.606,Valid,,,9/27/2020 4:57:50 PM
2958,46.121,Valid,,,9/27/2020 4:57:52 PM
2968,46.073,Valid,,,9/27/2020 4:57:55 PM
2978,44.523,Valid,,,9/27/2020 4:57:58 PM
378,47.817,Valid,,,9/27/2020 4:58:53 PM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
107,16.666,Valid,,,9/28/2020 5:30:14 PM
117,17.005,Valid,,,9/28/2020 5:30:15 PM
135,17.247,Valid,,,9/28/2020 5:30:16 PM
135,17.538,Valid,,,9/28/2020 5:30:16 PM
147,17.586,Valid,,,9/28/2020 5:30:18 PM
165,17.877,Valid,,,9/28/2020 5:30:19 PM
165,17.925,Valid,,,9/28/2020 5:30:20 PM
178,18.119,Valid,,,9/28/2020 5:30:21 PM
187,18.168,Valid,,,9/28/2020 5:30:22 PM
195,18.168,Valid,,,9/28/2020 5:30:23 PM
206,18.264,Valid,,,9/28/2020 5:30:24 PM
216,18.604,Valid,,,9/28/2020 5:30:25 PM
228,18.458,Valid,,,9/28/2020 5:30:26 PM
240,18.264,Valid,,,9/28/2020 5:30:27 PM
249,18.507,Valid,,,9/28/2020 5:30:28 PM
259,18.555,Valid,,,9/28/2020 5:30:30 PM
269,18.7,Valid,,,9/28/2020 5:30:31 PM
279,18.846,Valid,,,9/28/2020 5:30:32 PM
288,19.088,Valid,,,9/28/2020 5:30:33 PM
299,19.185,Valid,,,9/28/2020 5:30:34 PM
309,18.894,Valid,,,9/28/2020 5:30:35 PM
319,18.749,Valid,,,9/28/2020 5:30:36 PM
327,18.846,Valid,,,9/28/2020 5:30:37 PM
336,18.797,Valid,,,9/28/2020 5:30:39 PM
347,18.846,Valid,,,9/28/2020 5:30:40 PM
357,18.894,Valid,,,9/28/2020 5:30:41 PM
367,18.943,Valid,,,9/28/2020 5:30:42 PM
378,19.233,Valid,,,9/28/2020 5:30:43 PM
387,19.282,Valid,,,9/28/2020 5:30:45 PM
397,19.233,Valid,,,9/28/2020 5:30:46 PM
407,19.088,Valid,,,9/28/2020 5:30:47 PM
418,19.088,Valid,,,9/28/2020 5:30:48 PM
427,19.136,Valid,,,9/28/2020 5:30:49 PM
437,19.185,Valid,,,9/28/2020 5:30:51 PM
447,19.33,Valid,,,9/28/2020 5:30:52 PM
459,19.476,Valid,,,9/28/2020 5:30:53 PM
467,19.379,Valid,,,9/28/2020 5:30:54 PM
477,19.33,Valid,,,9/28/2020 5:30:56 PM
483,19.621,Valid,,,9/28/2020 5:30:56 PM
487,19.621,Valid,,,9/28/2020 5:30:57 PM
498,19.718,Valid,,,9/28/2020 5:30:58 PM
508,19.96,Valid,,,9/28/2020 5:30:59 PM
518,19.96,Valid,,,9/28/2020 5:31:01 PM
527,20.154,Valid,,,9/28/2020 5:31:02 PM
537,20.299,Valid,,,9/28/2020 5:31:03 PM
547,19.718,Valid,,,9/28/2020 5:31:05 PM
559,18.555,Valid,,,9/28/2020 5:31:06 PM
567,17.78,Valid,,,9/28/2020 5:31:07 PM
577,17.877,Valid,,,9/28/2020 5:31:09 PM
588,17.828,Valid,,,9/28/2020 5:31:10 PM
598,17.828,Valid,,,9/28/2020 5:31:12 PM
608,17.732,Valid,,,9/28/2020 5:31:13 PM
618,17.828,Valid,,,9/28/2020 5:31:14 PM
627,17.586,Valid,,,9/28/2020 5:31:16 PM
637,17.586,Valid,,,9/28/2020 5:31:18 PM
648,17.683,Valid,,,9/28/2020 5:31:20 PM
658,17.732,Valid,,,9/28/2020 5:31:22 PM
668,17.78,Valid,,,9/28/2020 5:31:25 PM
678,17.489,Valid,,,9/28/2020 5:31:28 PM
688,17.296,Valid,,,9/28/2020 5:31:33 PM
698,17.199,Valid,,,9/28/2020 5:31:43 PM
688,16.859,Valid,,,9/28/2020 5:43:39 PM
678,17.15,Valid,,,9/28/2020 5:43:42 PM
668,17.005,Valid,,,9/28/2020 5:43:46 PM
658,17.247,Valid,,,9/28/2020 5:43:49 PM
648,17.102,Valid,,,9/28/2020 5:43:53 PM
638,17.247,Valid,,,9/28/2020 5:43:57 PM
628,17.15,Valid,,,9/28/2020 5:44:01 PM
618,17.392,Valid,,,9/28/2020 5:44:05 PM
608,17.392,Valid,,,9/28/2020 5:44:09 PM
598,17.392,Valid,,,9/28/2020 5:44:13 PM
588,17.392,Valid,,,9/28/2020 5:44:17 PM
578,17.199,Valid,,,9/28/2020 5:44:22 PM
568,17.344,Valid,,,9/28/2020 5:44:26 PM
558,17.296,Valid,,,9/28/2020 5:44:31 PM
548,18.652,Valid,,,9/28/2020 5:44:36 PM
538,20.009,Valid,,,9/28/2020 5:44:41 PM
528,19.912,Valid,,,9/28/2020 5:44:46 PM
518,19.669,Valid,,,9/28/2020 5:44:51 PM
508,19.379,Valid,,,9/28/2020 5:44:57 PM
498,19.185,Valid,,,9/28/2020 5:45:03 PM
488,19.185,Valid,,,9/28/2020 5:45:09 PM
478,18.943,Valid,,,9/28/2020 5:45:15 PM
468,18.749,Valid,,,9/28/2020 5:45:21 PM
458,18.7,Valid,,,9/28/2020 5:45:28 PM
448,18.604,Valid,,,9/28/2020 5:45:35 PM
438,18.507,Valid,,,9/28/2020 5:45:42 PM
428,18.41,Valid,,,9/28/2020 5:45:49 PM
418,18.458,Valid,,,9/28/2020 5:45:57 PM
408,18.458,Valid,,,9/28/2020 5:46:05 PM
398,18.41,Valid,,,9/28/2020 5:46:14 PM
408,18.361,Valid,,,9/28/2020 5:46:19 PM
418,18.264,Valid,,,9/28/2020 5:46:23 PM
428,18.216,Valid,,,9/28/2020 5:46:30 PM
437,18.361,Valid,,,9/28/2020 5:47:02 PM
447,18.41,Valid,,,9/28/2020 5:47:04 PM
458,18.458,Valid,,,9/28/2020 5:47:05 PM
468,18.604,Valid,,,9/28/2020 5:47:06 PM
477,18.749,Valid,,,9/28/2020 5:47:07 PM
488,18.846,Valid,,,9/28/2020 5:47:08 PM
498,18.991,Valid,,,9/28/2020 5:47:10 PM
508,18.991,Valid,,,9/28/2020 5:47:11 PM
517,19.282,Valid,,,9/28/2020 5:47:12 PM
527,19.33,Valid,,,9/28/2020 5:47:13 PM
537,19.33,Valid,,,9/28/2020 5:47:14 PM
547,18.797,Valid,,,9/28/2020 5:47:16 PM
558,17.392,Valid,,,9/28/2020 5:47:17 PM
567,16.714,Valid,,,9/28/2020 5:47:18 PM
577,16.666,Valid,,,9/28/2020 5:47:19 PM
587,16.908,Valid,,,9/28/2020 5:47:21 PM
598,17.053,Valid,,,9/28/2020 5:47:22 PM
608,16.956,Valid,,,9/28/2020 5:47:23 PM
618,17.005,Valid,,,9/28/2020 5:47:25 PM
627,16.908,Valid,,,9/28/2020 5:47:26 PM
638,16.908,Valid,,,9/28/2020 5:47:27 PM
647,16.956,Valid,,,9/28/2020 5:47:28 PM
658,16.617,Valid,,,9/28/2020 5:47:30 PM
669,16.666,Valid,,,9/28/2020 5:47:31 PM
678,16.472,Valid,,,9/28/2020 5:47:32 PM
689,16.472,Valid,,,9/28/2020 5:47:34 PM
698,16.375,Valid,,,9/28/2020 5:47:35 PM
708,16.133,Valid,,,9/28/2020 5:47:36 PM
718,15.842,Valid,,,9/28/2020 5:47:38 PM
727,15.261,Valid,,,9/28/2020 5:47:39 PM
737,14.922,Valid,,,9/28/2020 5:47:40 PM
747,14.679,Valid,,,9/28/2020 5:47:42 PM
758,14.292,Valid,,,9/28/2020 5:47:43 PM
768,13.807,Valid,,,9/28/2020 5:47:45 PM
777,13.081,Valid,,,9/28/2020 5:47:46 PM
788,12.79,Valid,,,9/28/2020 5:47:47 PM
797,12.305,Valid,,,9/28/2020 5:47:49 PM
797,12.305,Valid,,,9/28/2020 5:47:49 PM
807,12.645,Valid,,,9/28/2020 5:47:50 PM
817,13.856,Valid,,,9/28/2020 5:47:52 PM
828,16.617,Valid,,,9/28/2020 5:47:53 PM
837,19.96,Valid,,,9/28/2020 5:47:54 PM
848,25.144,Valid,,,9/28/2020 5:47:56 PM
858,31.297,Valid,,,9/28/2020 5:47:57 PM
868,35.851,Valid,,,9/28/2020 5:47:59 PM
878,37.159,Valid,,,9/28/2020 5:48:00 PM
878,37.207,Valid,,,9/28/2020 5:48:00 PM
888,36.141,Valid,,,9/28/2020 5:48:01 PM
898,34.736,Valid,,,9/28/2020 5:48:03 PM
908,33.186,Valid,,,9/28/2020 5:48:04 PM
917,31.733,Valid,,,9/28/2020 5:48:05 PM
937,30.521,Valid,,,9/28/2020 5:48:08 PM
948,30.667,Valid,,,9/28/2020 5:48:10 PM
957,31.006,Valid,,,9/28/2020 5:48:11 PM
968,31.636,Valid,,,9/28/2020 5:48:12 PM
978,32.847,Valid,,,9/28/2020 5:48:14 PM
987,33.864,Valid,,,9/28/2020 5:48:15 PM
998,34.833,Valid,,,9/28/2020 5:48:17 PM
1008,34.93,Valid,,,9/28/2020 5:48:18 PM
1018,33.283,Valid,,,9/28/2020 5:48:20 PM
1028,30.957,Valid,,,9/28/2020 5:48:22 PM
1038,28.584,Valid,,,9/28/2020 5:48:23 PM
1048,27.324,Valid,,,9/28/2020 5:48:25 PM
1057,26.888,Valid,,,9/28/2020 5:48:26 PM
1068,26.016,Valid,,,9/28/2020 5:48:28 PM
1078,25.435,Valid,,,9/28/2020 5:48:30 PM
1088,24.659,Valid,,,9/28/2020 5:48:32 PM
1098,23.254,Valid,,,9/28/2020 5:48:33 PM
1108,21.898,Valid,,,9/28/2020 5:48:35 PM
1118,20.541,Valid,,,9/28/2020 5:48:37 PM
1128,19.815,Valid,,,9/28/2020 5:48:39 PM
1137,19.185,Valid,,,9/28/2020 5:48:41 PM
1148,18.555,Valid,,,9/28/2020 5:48:43 PM
1158,18.41,Valid,,,9/28/2020 5:48:44 PM
1168,18.119,Valid,,,9/28/2020 5:48:46 PM
1178,18.168,Valid,,,9/28/2020 5:48:48 PM
1188,18.507,Valid,,,9/28/2020 5:48:51 PM
1197,19.282,Valid,,,9/28/2020 5:48:53 PM
1208,18.991,Valid,,,9/28/2020 5:48:55 PM
1218,18.7,Valid,,,9/28/2020 5:48:57 PM
1228,18.458,Valid,,,9/28/2020 5:48:59 PM
1238,18.216,Valid,,,9/28/2020 5:49:01 PM
1248,18.071,Valid,,,9/28/2020 5:49:04 PM
1258,18.071,Valid,,,9/28/2020 5:49:06 PM
1268,17.828,Valid,,,9/28/2020 5:49:09 PM
1278,17.538,Valid,,,9/28/2020 5:49:11 PM
1288,17.538,Valid,,,9/28/2020 5:49:14 PM
1298,17.15,Valid,,,9/28/2020 5:49:16 PM
1308,17.15,Valid,,,9/28/2020 5:49:19 PM
1318,17.15,Valid,,,9/28/2020 5:49:22 PM
1328,17.199,Valid,,,9/28/2020 5:49:25 PM
1338,17.199,Valid,,,9/28/2020 5:49:28 PM
1348,17.635,Valid,,,9/28/2020 5:49:30 PM
1358,17.586,Valid,,,9/28/2020 5:49:34 PM
1368,17.441,Valid,,,9/28/2020 5:49:37 PM
1378,17.005,Valid,,,9/28/2020 5:49:40 PM
1388,16.956,Valid,,,9/28/2020 5:49:43 PM
1398,17.053,Valid,,,9/28/2020 5:49:47 PM
1408,16.859,Valid,,,9/28/2020 5:49:50 PM
1418,16.908,Valid,,,9/28/2020 5:49:54 PM
1428,16.714,Valid,,,9/28/2020 5:49:57 PM
1438,16.666,Valid,,,9/28/2020 5:50:01 PM
1448,16.714,Valid,,,9/28/2020 5:50:04 PM
1458,17.247,Valid,,,9/28/2020 5:50:08 PM
1468,17.15,Valid,,,9/28/2020 5:50:12 PM
1478,16.908,Valid,,,9/28/2020 5:50:15 PM
1488,17.247,Valid,,,9/28/2020 5:50:19 PM
1498,17.102,Valid,,,9/28/2020 5:50:22 PM
1508,17.247,Valid,,,9/28/2020 5:50:25 PM
1518,17.538,Valid,,,9/28/2020 5:50:29 PM
1528,18.071,Valid,,,9/28/2020 5:50:32 PM
1538,18.264,Valid,,,9/28/2020 5:50:36 PM
1548,18.071,Valid,,,9/28/2020 5:50:39 PM
1558,18.749,Valid,,,9/28/2020 5:50:42 PM
1568,18.507,Valid,,,9/28/2020 5:50:46 PM
1578,18.797,Valid,,,9/28/2020 5:50:49 PM
1588,18.604,Valid,,,9/28/2020 5:50:53 PM
1598,18.943,Valid,,,9/28/2020 5:50:56 PM
1608,18.652,Valid,,,9/28/2020 5:50:59 PM
1618,18.943,Valid,,,9/28/2020 5:51:02 PM
1628,19.573,Valid,,,9/28/2020 5:51:06 PM
1638,20.202,Valid,,,9/28/2020 5:51:09 PM
1648,20.057,Valid,,,9/28/2020 5:51:12 PM
1658,20.735,Valid,,,9/28/2020 5:51:16 PM
1668,20.735,Valid,,,9/28/2020 5:51:19 PM
1678,20.59,Valid,,,9/28/2020 5:51:22 PM
1688,21.413,Valid,,,9/28/2020 5:51:25 PM
1698,21.413,Valid,,,9/28/2020 5:51:28 PM
1708,21.704,Valid,,,9/28/2020 5:51:32 PM
1718,21.462,Valid,,,9/28/2020 5:51:35 PM
1728,21.704,Valid,,,9/28/2020 5:51:38 PM
1738,22.673,Valid,,,9/28/2020 5:51:41 PM
1748,22.818,Valid,,,9/28/2020 5:51:44 PM
1758,22.722,Valid,,,9/28/2020 5:51:47 PM
1768,22.964,Valid,,,9/28/2020 5:51:50 PM
1778,23.206,Valid,,,9/28/2020 5:51:53 PM
1788,23.206,Valid,,,9/28/2020 5:51:56 PM
1798,24.563,Valid,,,9/28/2020 5:51:59 PM
1808,25.241,Valid,,,9/28/2020 5:52:03 PM
1818,24.514,Valid,,,9/28/2020 5:52:06 PM
1828,24.95,Valid,,,9/28/2020 5:52:09 PM
1838,24.611,Valid,,,9/28/2020 5:52:12 PM
1848,24.805,Valid,,,9/28/2020 5:52:14 PM
1858,23.981,Valid,,,9/28/2020 5:52:17 PM
1868,23.642,Valid,,,9/28/2020 5:52:20 PM
1878,23.351,Valid,,,9/28/2020 5:52:23 PM
1888,23.206,Valid,,,9/28/2020 5:52:26 PM
1898,23.4,Valid,,,9/28/2020 5:52:28 PM
1908,23.012,Valid,,,9/28/2020 5:52:31 PM
1918,22.625,Valid,,,9/28/2020 5:52:34 PM
1928,22.867,Valid,,,9/28/2020 5:52:36 PM
1938,22.334,Valid,,,9/28/2020 5:52:39 PM
1948,20.977,Valid,,,9/28/2020 5:52:41 PM
1948,21.074,Valid,,,9/28/2020 5:52:42 PM
1958,21.704,Valid,,,9/28/2020 5:52:43 PM
1968,21.704,Valid,,,9/28/2020 5:52:46 PM
1978,22.237,Valid,,,9/28/2020 5:52:48 PM
1988,22.77,Valid,,,9/28/2020 5:52:51 PM
1998,22.625,Valid,,,9/28/2020 5:52:53 PM
2008,22.625,Valid,,,9/28/2020 5:52:55 PM
