Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2627,28.148,Valid,227,Valid,9/3/2020 5:57:08 AM
2638,27.372,Valid,229,Valid,9/3/2020 5:57:10 AM
2648,27.276,Valid,230,Valid,9/3/2020 5:57:12 AM
2658,27.421,Valid,233,Valid,9/3/2020 5:57:13 AM
2667,26.21,Valid,233,Valid,9/3/2020 5:57:15 AM
2678,26.161,Valid,238,Valid,9/3/2020 5:57:17 AM
2688,25.871,Valid,238,Valid,9/3/2020 5:57:19 AM
2698,25.289,Valid,239,Valid,9/3/2020 5:57:21 AM
2708,24.514,Valid,240,Valid,9/3/2020 5:57:23 AM
2717,23.497,Valid,243,Valid,9/3/2020 5:57:25 AM
2727,23.69,Valid,247,Valid,9/3/2020 5:57:26 AM
2737,22.237,Valid,246,Valid,9/3/2020 5:57:28 AM
2748,20.493,Valid,246,Valid,9/3/2020 5:57:30 AM
2757,20.396,Valid,244,Valid,9/3/2020 5:57:31 AM
2767,18.555,Valid,249,Valid,9/3/2020 5:57:33 AM
2777,18.846,Valid,250,Valid,9/3/2020 5:57:35 AM
2788,17.586,Valid,252,Valid,9/3/2020 5:57:37 AM
2797,15.987,Valid,249,Valid,9/3/2020 5:57:38 AM
2807,16.278,Valid,254,Valid,9/3/2020 5:57:40 AM
2817,14.534,Valid,248,Valid,9/3/2020 5:57:41 AM
2827,13.274,Valid,255,Valid,9/3/2020 5:57:43 AM
2837,14.437,Valid,249,Valid,9/3/2020 5:57:45 AM
2848,13.565,Valid,240,Valid,9/3/2020 5:57:47 AM
2858,12.742,Valid,243,Valid,9/3/2020 5:57:48 AM
2868,11.288,Valid,243,Valid,9/3/2020 5:57:50 AM
2878,10.125,Valid,230,Valid,9/3/2020 5:57:52 AM
2887,10.561,Valid,232,Valid,9/3/2020 5:57:53 AM
2898,10.174,Valid,223,Valid,9/3/2020 5:57:55 AM
2907,10.852,Valid,220,Valid,9/3/2020 5:57:57 AM
2917,11.966,Valid,214,Valid,9/3/2020 5:57:59 AM
2927,11.53,Valid,217,Valid,9/3/2020 5:58:01 AM
2938,12.548,Valid,207,Valid,9/3/2020 5:58:04 AM
2947,13.759,Valid,209,Valid,9/3/2020 5:58:06 AM
2957,14.195,Valid,209,Valid,9/3/2020 5:58:09 AM
2967,14.582,Valid,206,Valid,9/3/2020 5:58:12 AM
2978,14.001,Valid,212,Valid,9/3/2020 5:58:15 AM
2988,15.842,Valid,205,Valid,9/3/2020 5:58:18 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
667,5.523,Valid,50,Valid,9/4/2020 5:32:36 PM
678,5.959,Valid,50,Valid,9/4/2020 5:32:39 PM
687,6.298,Valid,47,Valid,9/4/2020 5:32:44 PM
698,6.686,Valid,49,Valid,9/4/2020 5:32:54 PM
688,6.298,Valid,46,Valid,9/4/2020 5:44:51 PM
677,5.862,Valid,49,Valid,9/4/2020 5:44:54 PM
668,5.62,Valid,51,Valid,9/4/2020 5:44:57 PM
678,5.765,Valid,52,Valid,9/4/2020 5:48:44 PM
687,6.007,Valid,49,Valid,9/4/2020 5:48:45 PM
697,6.443,Valid,49,Valid,9/4/2020 5:48:46 PM
708,6.734,Valid,50,Valid,9/4/2020 5:48:48 PM
718,6.928,Valid,49,Valid,9/4/2020 5:48:49 PM
728,7.267,Valid,47,Valid,9/4/2020 5:48:50 PM
737,7.8,Valid,47,Valid,9/4/2020 5:48:52 PM
747,8.381,Valid,46,Valid,9/4/2020 5:48:53 PM
757,9.156,Valid,45,Valid,9/4/2020 5:48:54 PM
768,10.077,Valid,41,Valid,9/4/2020 5:48:56 PM
777,11.24,Valid,43,Valid,9/4/2020 5:48:57 PM
788,12.742,Valid,43,Valid,9/4/2020 5:48:59 PM
797,14.389,Valid,44,Valid,9/4/2020 5:49:00 PM
808,16.908,Valid,46,Valid,9/4/2020 5:49:01 PM
817,19.573,Valid,50,Valid,9/4/2020 5:49:03 PM
828,23.69,Valid,56,Valid,9/4/2020 5:49:04 PM
837,27.033,Valid,64,Valid,9/4/2020 5:49:05 PM
847,32.217,Valid,78,Valid,9/4/2020 5:49:07 PM
858,34.494,Valid,96,Valid,9/4/2020 5:49:08 PM
867,33.719,Valid,114,Valid,9/4/2020 5:49:10 PM
878,29.746,Valid,132,Valid,9/4/2020 5:49:11 PM
888,24.369,Valid,145,Valid,9/4/2020 5:49:12 PM
898,18.555,Valid,154,Valid,9/4/2020 5:49:14 PM
908,14.05,Valid,161,Valid,9/4/2020 5:49:15 PM
917,10.513,Valid,165,Valid,9/4/2020 5:49:16 PM
928,7.315,Valid,169,Valid,9/4/2020 5:49:18 PM
967,5.959,Valid,23,Valid,9/4/2020 5:49:23 PM
977,10.222,Valid,26,Valid,9/4/2020 5:49:25 PM
987,15.6,Valid,36,Valid,9/4/2020 5:49:26 PM
997,22.237,Valid,46,Valid,9/4/2020 5:49:28 PM
1008,27.324,Valid,65,Valid,9/4/2020 5:49:29 PM
1018,29.359,Valid,81,Valid,9/4/2020 5:49:31 PM
1027,29.117,Valid,92,Valid,9/4/2020 5:49:33 PM
1038,28.244,Valid,101,Valid,9/4/2020 5:49:34 PM
1048,27.469,Valid,105,Valid,9/4/2020 5:49:36 PM
1057,26.791,Valid,108,Valid,9/4/2020 5:49:37 PM
1077,27.469,Valid,114,Valid,9/4/2020 5:49:41 PM
1087,28.584,Valid,117,Valid,9/4/2020 5:49:42 PM
1098,29.649,Valid,125,Valid,9/4/2020 5:49:44 PM
1107,28.535,Valid,132,Valid,9/4/2020 5:49:46 PM
1117,26.936,Valid,138,Valid,9/4/2020 5:49:48 PM
1127,25.144,Valid,142,Valid,9/4/2020 5:49:50 PM
1137,24.223,Valid,145,Valid,9/4/2020 5:49:51 PM
1147,22.673,Valid,146,Valid,9/4/2020 5:49:53 PM
1157,22.14,Valid,147,Valid,9/4/2020 5:49:55 PM
1167,21.85,Valid,149,Valid,9/4/2020 5:49:57 PM
1177,21.946,Valid,150,Valid,9/4/2020 5:49:59 PM
1187,21.85,Valid,152,Valid,9/4/2020 5:50:01 PM
1197,21.607,Valid,156,Valid,9/4/2020 5:50:03 PM
1207,20.929,Valid,160,Valid,9/4/2020 5:50:05 PM
1218,20.299,Valid,165,Valid,9/4/2020 5:50:08 PM
1228,19.282,Valid,168,Valid,9/4/2020 5:50:10 PM
1238,18.41,Valid,168,Valid,9/4/2020 5:50:12 PM
1248,17.78,Valid,168,Valid,9/4/2020 5:50:14 PM
1258,17.586,Valid,169,Valid,9/4/2020 5:50:17 PM
1268,17.392,Valid,170,Valid,9/4/2020 5:50:19 PM
1278,16.52,Valid,172,Valid,9/4/2020 5:50:22 PM
1287,16.278,Valid,173,Valid,9/4/2020 5:50:24 PM
1298,15.794,Valid,174,Valid,9/4/2020 5:50:27 PM
1307,15.261,Valid,175,Valid,9/4/2020 5:50:29 PM
1318,15.164,Valid,176,Valid,9/4/2020 5:50:32 PM
1327,14.776,Valid,176,Valid,9/4/2020 5:50:35 PM
1337,14.534,Valid,178,Valid,9/4/2020 5:50:38 PM
1348,14.243,Valid,178,Valid,9/4/2020 5:50:41 PM
1358,14.146,Valid,180,Valid,9/4/2020 5:50:44 PM
1368,14.05,Valid,182,Valid,9/4/2020 5:50:47 PM
1378,14.243,Valid,183,Valid,9/4/2020 5:50:50 PM
1387,14.292,Valid,184,Valid,9/4/2020 5:50:53 PM
1397,14.001,Valid,184,Valid,9/4/2020 5:50:57 PM
1408,13.807,Valid,188,Valid,9/4/2020 5:51:00 PM
1418,13.565,Valid,190,Valid,9/4/2020 5:51:04 PM
1428,13.129,Valid,191,Valid,9/4/2020 5:51:08 PM
1437,13.178,Valid,192,Valid,9/4/2020 5:51:11 PM
1448,13.42,Valid,193,Valid,9/4/2020 5:51:15 PM
1457,12.596,Valid,194,Valid,9/4/2020 5:51:18 PM
1467,12.402,Valid,196,Valid,9/4/2020 5:51:22 PM
1477,12.257,Valid,197,Valid,9/4/2020 5:51:25 PM
1488,12.305,Valid,200,Valid,9/4/2020 5:51:29 PM
1497,12.257,Valid,201,Valid,9/4/2020 5:51:32 PM
1508,12.16,Valid,201,Valid,9/4/2020 5:51:36 PM
1518,11.821,Valid,206,Valid,9/4/2020 5:51:39 PM
1527,11.53,Valid,208,Valid,9/4/2020 5:51:42 PM
1538,10.368,Valid,211,Valid,9/4/2020 5:51:46 PM
1548,10.416,Valid,213,Valid,9/4/2020 5:51:49 PM
1558,9.883,Valid,215,Valid,9/4/2020 5:51:53 PM
1568,7.751,Valid,203,Valid,9/4/2020 5:51:56 PM
1577,6.879,Valid,204,Valid,9/4/2020 5:51:59 PM
1588,6.201,Valid,208,Valid,9/4/2020 5:52:03 PM
1677,5.911,Valid,119,Valid,9/4/2020 5:52:32 PM
1688,7.025,Valid,122,Valid,9/4/2020 5:52:35 PM
1698,7.558,Valid,123,Valid,9/4/2020 5:52:38 PM
1707,8.236,Valid,125,Valid,9/4/2020 5:52:41 PM
1717,9.205,Valid,131,Valid,9/4/2020 5:52:45 PM
1728,9.496,Valid,132,Valid,9/4/2020 5:52:48 PM
1738,10.174,Valid,133,Valid,9/4/2020 5:52:51 PM
1748,10.319,Valid,136,Valid,9/4/2020 5:52:54 PM
1758,10.658,Valid,137,Valid,9/4/2020 5:52:57 PM
1768,10.901,Valid,141,Valid,9/4/2020 5:53:00 PM
1778,11.676,Valid,141,Valid,9/4/2020 5:53:03 PM
1787,11.724,Valid,140,Valid,9/4/2020 5:53:07 PM
1797,12.693,Valid,143,Valid,9/4/2020 5:53:10 PM
1808,12.984,Valid,145,Valid,9/4/2020 5:53:13 PM
1818,12.742,Valid,145,Valid,9/4/2020 5:53:16 PM
1827,13.129,Valid,145,Valid,9/4/2020 5:53:19 PM
1838,13.759,Valid,148,Valid,9/4/2020 5:53:22 PM
1847,14.292,Valid,147,Valid,9/4/2020 5:53:25 PM
1857,14.825,Valid,148,Valid,9/4/2020 5:53:27 PM
1868,15.164,Valid,148,Valid,9/4/2020 5:53:30 PM
1878,15.406,Valid,150,Valid,9/4/2020 5:53:33 PM
1887,15.212,Valid,151,Valid,9/4/2020 5:53:36 PM
1897,16.52,Valid,151,Valid,9/4/2020 5:53:38 PM
1908,16.956,Valid,151,Valid,9/4/2020 5:53:41 PM
1918,17.199,Valid,153,Valid,9/4/2020 5:53:44 PM
1928,17.441,Valid,155,Valid,9/4/2020 5:53:46 PM
1938,16.908,Valid,155,Valid,9/4/2020 5:53:49 PM
1947,16.617,Valid,158,Valid,9/4/2020 5:53:51 PM
1958,16.908,Valid,156,Valid,9/4/2020 5:53:54 PM
1967,17.005,Valid,159,Valid,9/4/2020 5:53:56 PM
1977,17.296,Valid,163,Valid,9/4/2020 5:53:58 PM
1988,17.925,Valid,163,Valid,9/4/2020 5:54:01 PM
1998,17.974,Valid,166,Valid,9/4/2020 5:54:03 PM
2007,17.732,Valid,165,Valid,9/4/2020 5:54:05 PM
2017,17.732,Valid,166,Valid,9/4/2020 5:54:08 PM
2028,18.313,Valid,166,Valid,9/4/2020 5:54:10 PM
2038,17.683,Valid,167,Valid,9/4/2020 5:54:12 PM
2048,16.714,Valid,163,Valid,9/4/2020 5:54:14 PM
2058,17.441,Valid,164,Valid,9/4/2020 5:54:17 PM
2068,17.586,Valid,165,Valid,9/4/2020 5:54:19 PM
2078,19.379,Valid,164,Valid,9/4/2020 5:54:21 PM
2087,18.604,Valid,164,Valid,9/4/2020 5:54:23 PM
2097,18.943,Valid,163,Valid,9/4/2020 5:54:25 PM
2108,20.009,Valid,167,Valid,9/4/2020 5:54:27 PM
2118,19.96,Valid,166,Valid,9/4/2020 5:54:29 PM
2127,19.379,Valid,168,Valid,9/4/2020 5:54:31 PM
2137,20.348,Valid,168,Valid,9/4/2020 5:54:33 PM
2147,20.735,Valid,170,Valid,9/4/2020 5:54:35 PM
2158,21.656,Valid,169,Valid,9/4/2020 5:54:37 PM
2168,21.365,Valid,171,Valid,9/4/2020 5:54:39 PM
2178,22.576,Valid,174,Valid,9/4/2020 5:54:40 PM
2187,22.431,Valid,173,Valid,9/4/2020 5:54:42 PM
2198,22.722,Valid,175,Valid,9/4/2020 5:54:44 PM
2208,22.673,Valid,176,Valid,9/4/2020 5:54:46 PM
2218,22.964,Valid,176,Valid,9/4/2020 5:54:48 PM
2228,23.448,Valid,176,Valid,9/4/2020 5:54:49 PM
2237,23.206,Valid,177,Valid,9/4/2020 5:54:51 PM
2247,23.594,Valid,178,Valid,9/4/2020 5:54:53 PM
2258,24.175,Valid,175,Valid,9/4/2020 5:54:54 PM
2268,24.272,Valid,178,Valid,9/4/2020 5:54:56 PM
2277,24.95,Valid,180,Valid,9/4/2020 5:54:58 PM
2287,25.435,Valid,180,Valid,9/4/2020 5:54:59 PM
2298,26.016,Valid,180,Valid,9/4/2020 5:55:01 PM
2308,26.258,Valid,184,Valid,9/4/2020 5:55:03 PM
2318,25.58,Valid,186,Valid,9/4/2020 5:55:04 PM
2328,26.646,Valid,188,Valid,9/4/2020 5:55:06 PM
2338,26.403,Valid,187,Valid,9/4/2020 5:55:08 PM
2347,26.936,Valid,189,Valid,9/4/2020 5:55:09 PM
2358,28.341,Valid,191,Valid,9/4/2020 5:55:11 PM
2367,28.244,Valid,189,Valid,9/4/2020 5:55:12 PM
2378,28.535,Valid,190,Valid,9/4/2020 5:55:14 PM
2388,29.649,Valid,192,Valid,9/4/2020 5:55:15 PM
2397,29.553,Valid,193,Valid,9/4/2020 5:55:17 PM
2407,29.795,Valid,194,Valid,9/4/2020 5:55:19 PM
2418,30.521,Valid,196,Valid,9/4/2020 5:55:20 PM
2428,31.151,Valid,198,Valid,9/4/2020 5:55:22 PM
2437,31.394,Valid,199,Valid,9/4/2020 5:55:24 PM
2447,31.83,Valid,201,Valid,9/4/2020 5:55:25 PM
2458,32.362,Valid,202,Valid,9/4/2020 5:55:27 PM
2467,32.702,Valid,203,Valid,9/4/2020 5:55:29 PM
2478,32.944,Valid,205,Valid,9/4/2020 5:55:31 PM
2487,33.138,Valid,208,Valid,9/4/2020 5:55:33 PM
2497,33.331,Valid,209,Valid,9/4/2020 5:55:34 PM
2507,33.38,Valid,211,Valid,9/4/2020 5:55:36 PM
2517,33.574,Valid,212,Valid,9/4/2020 5:55:38 PM
2527,33.428,Valid,214,Valid,9/4/2020 5:55:40 PM
2537,33.574,Valid,216,Valid,9/4/2020 5:55:41 PM
2547,32.847,Valid,218,Valid,9/4/2020 5:55:43 PM
2557,34.349,Valid,219,Valid,9/4/2020 5:55:45 PM
2567,33.622,Valid,220,Valid,9/4/2020 5:55:47 PM
2578,33.913,Valid,222,Valid,9/4/2020 5:55:49 PM
2587,34.3,Valid,224,Valid,9/4/2020 5:55:50 PM
2598,34.543,Valid,226,Valid,9/4/2020 5:55:52 PM
2608,34.058,Valid,228,Valid,9/4/2020 5:55:54 PM
2617,34.688,Valid,230,Valid,9/4/2020 5:55:56 PM
2628,33.186,Valid,231,Valid,9/4/2020 5:55:57 PM
2638,31.975,Valid,234,Valid,9/4/2020 5:55:59 PM
2647,33.38,Valid,235,Valid,9/4/2020 5:56:01 PM
2658,32.895,Valid,236,Valid,9/4/2020 5:56:03 PM
2667,32.459,Valid,238,Valid,9/4/2020 5:56:05 PM
2678,32.459,Valid,241,Valid,9/4/2020 5:56:07 PM
2688,32.944,Valid,242,Valid,9/4/2020 5:56:09 PM
2698,31.83,Valid,246,Valid,9/4/2020 5:56:11 PM
2708,31.394,Valid,248,Valid,9/4/2020 5:56:13 PM
2718,31.297,Valid,250,Valid,9/4/2020 5:56:15 PM
2727,28.826,Valid,254,Valid,9/4/2020 5:56:16 PM
2738,30.521,Valid,253,Valid,9/4/2020 5:56:18 PM
2747,29.117,Valid,258,Valid,9/4/2020 5:56:20 PM
2758,29.068,Valid,260,Valid,9/4/2020 5:56:21 PM
2768,27.663,Valid,263,Valid,9/4/2020 5:56:23 PM
2777,27.421,Valid,264,Valid,9/4/2020 5:56:25 PM
2788,26.646,Valid,267,Valid,9/4/2020 5:56:26 PM
2798,26.21,Valid,268,Valid,9/4/2020 5:56:28 PM
2808,25.144,Valid,270,Valid,9/4/2020 5:56:30 PM
2817,24.514,Valid,273,Valid,9/4/2020 5:56:31 PM
2828,23.012,Valid,274,Valid,9/4/2020 5:56:33 PM
2838,21.317,Valid,277,Valid,9/4/2020 5:56:35 PM
2847,20.396,Valid,278,Valid,9/4/2020 5:56:36 PM
2858,21.51,Valid,283,Valid,9/4/2020 5:56:38 PM
2868,19.379,Valid,281,Valid,9/4/2020 5:56:40 PM
2877,18.313,Valid,286,Valid,9/4/2020 5:56:41 PM
2887,16.133,Valid,282,Valid,9/4/2020 5:56:43 PM
2897,15.891,Valid,280,Valid,9/4/2020 5:56:45 PM
2908,15.455,Valid,284,Valid,9/4/2020 5:56:47 PM
2918,13.662,Valid,272,Valid,9/4/2020 5:56:49 PM
2928,13.274,Valid,285,Valid,9/4/2020 5:56:51 PM
2937,13.274,Valid,276,Valid,9/4/2020 5:56:54 PM
2948,11.337,Valid,281,Valid,9/4/2020 5:56:56 PM
2958,12.015,Valid,272,Valid,9/4/2020 5:56:59 PM
2968,13.517,Valid,275,Valid,9/4/2020 5:57:02 PM
2977,11.676,Valid,275,Valid,9/4/2020 5:57:05 PM
2987,11.918,Valid,269,Valid,9/4/2020 5:57:08 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
557,5.523,Valid,54,Valid,9/9/2020 6:31:52 PM
567,5.523,Valid,55,Valid,9/9/2020 6:31:53 PM
576,5.765,Valid,57,Valid,9/9/2020 6:31:55 PM
588,5.862,Valid,59,Valid,9/9/2020 6:31:56 PM
597,5.862,Valid,63,Valid,9/9/2020 6:31:58 PM
607,5.571,Valid,62,Valid,9/9/2020 6:31:59 PM
628,5.474,Valid,59,Valid,9/9/2020 6:32:02 PM
638,5.523,Valid,59,Valid,9/9/2020 6:32:04 PM
647,5.571,Valid,56,Valid,9/9/2020 6:32:06 PM
657,5.814,Valid,53,Valid,9/9/2020 6:32:08 PM
668,6.298,Valid,49,Valid,9/9/2020 6:32:11 PM
677,6.492,Valid,48,Valid,9/9/2020 6:32:14 PM
688,6.831,Valid,47,Valid,9/9/2020 6:32:19 PM
698,7.267,Valid,47,Valid,9/9/2020 6:32:28 PM
688,7.025,Valid,47,Valid,9/9/2020 6:44:25 PM
678,6.589,Valid,49,Valid,9/9/2020 6:44:28 PM
668,6.25,Valid,49,Valid,9/9/2020 6:44:32 PM
657,5.959,Valid,51,Valid,9/9/2020 6:44:36 PM
647,5.571,Valid,53,Valid,9/9/2020 6:44:39 PM
638,5.523,Valid,59,Valid,9/9/2020 6:44:43 PM
628,5.62,Valid,61,Valid,9/9/2020 6:44:47 PM
618,5.668,Valid,63,Valid,9/9/2020 6:44:51 PM
608,5.717,Valid,63,Valid,9/9/2020 6:44:55 PM
598,5.862,Valid,65,Valid,9/9/2020 6:44:59 PM
588,6.153,Valid,64,Valid,9/9/2020 6:45:04 PM
578,6.104,Valid,61,Valid,9/9/2020 6:45:08 PM
568,6.007,Valid,58,Valid,9/9/2020 6:45:13 PM
558,5.668,Valid,53,Valid,9/9/2020 6:45:18 PM
548,5.571,Valid,51,Valid,9/9/2020 6:45:23 PM
547,5.474,Valid,49,Valid,9/9/2020 6:48:03 PM
557,5.571,Valid,56,Valid,9/9/2020 6:48:04 PM
567,5.571,Valid,56,Valid,9/9/2020 6:48:05 PM
576,5.911,Valid,58,Valid,9/9/2020 6:48:06 PM
587,5.959,Valid,61,Valid,9/9/2020 6:48:07 PM
597,5.765,Valid,64,Valid,9/9/2020 6:48:09 PM
608,5.814,Valid,63,Valid,9/9/2020 6:48:10 PM
618,5.523,Valid,63,Valid,9/9/2020 6:48:11 PM
627,5.571,Valid,62,Valid,9/9/2020 6:48:13 PM
637,5.765,Valid,61,Valid,9/9/2020 6:48:14 PM
648,5.523,Valid,59,Valid,9/9/2020 6:48:15 PM
657,5.765,Valid,55,Valid,9/9/2020 6:48:16 PM
667,5.814,Valid,51,Valid,9/9/2020 6:48:18 PM
678,6.492,Valid,47,Valid,9/9/2020 6:48:19 PM
687,6.976,Valid,48,Valid,9/9/2020 6:48:20 PM
698,7.461,Valid,47,Valid,9/9/2020 6:48:22 PM
708,7.655,Valid,47,Valid,9/9/2020 6:48:23 PM
718,8.139,Valid,45,Valid,9/9/2020 6:48:24 PM
728,8.333,Valid,44,Valid,9/9/2020 6:48:26 PM
737,8.963,Valid,45,Valid,9/9/2020 6:48:27 PM
748,9.786,Valid,43,Valid,9/9/2020 6:48:29 PM
758,10.416,Valid,42,Valid,9/9/2020 6:48:30 PM
768,11.385,Valid,42,Valid,9/9/2020 6:48:31 PM
778,12.984,Valid,42,Valid,9/9/2020 6:48:33 PM
787,14.05,Valid,41,Valid,9/9/2020 6:48:34 PM
797,16.084,Valid,43,Valid,9/9/2020 6:48:35 PM
808,18.894,Valid,46,Valid,9/9/2020 6:48:37 PM
817,22.334,Valid,50,Valid,9/9/2020 6:48:38 PM
828,27.808,Valid,61,Valid,9/9/2020 6:48:40 PM
837,32.362,Valid,70,Valid,9/9/2020 6:48:41 PM
848,37.498,Valid,86,Valid,9/9/2020 6:48:42 PM
858,38.806,Valid,107,Valid,9/9/2020 6:48:44 PM
868,35.705,Valid,127,Valid,9/9/2020 6:48:45 PM
878,29.649,Valid,143,Valid,9/9/2020 6:48:47 PM
888,24.272,Valid,154,Valid,9/9/2020 6:48:48 PM
897,18.071,Valid,161,Valid,9/9/2020 6:48:49 PM
907,13.42,Valid,165,Valid,9/9/2020 6:48:51 PM
917,9.108,Valid,171,Valid,9/9/2020 6:48:52 PM
958,5.959,Valid,39,Valid,9/9/2020 6:48:58 PM
967,10.222,Valid,39,Valid,9/9/2020 6:48:59 PM
977,14.001,Valid,42,Valid,9/9/2020 6:49:00 PM
987,19.718,Valid,49,Valid,9/9/2020 6:49:02 PM
997,26.936,Valid,62,Valid,9/9/2020 6:49:03 PM
1007,31.345,Valid,77,Valid,9/9/2020 6:49:05 PM
1017,32.508,Valid,92,Valid,9/9/2020 6:49:06 PM
1027,31.926,Valid,103,Valid,9/9/2020 6:49:08 PM
1047,29.601,Valid,112,Valid,9/9/2020 6:49:11 PM
1058,28.923,Valid,117,Valid,9/9/2020 6:49:13 PM
1067,28.729,Valid,121,Valid,9/9/2020 6:49:15 PM
1077,28.244,Valid,123,Valid,9/9/2020 6:49:16 PM
1088,28.971,Valid,126,Valid,9/9/2020 6:49:18 PM
1098,29.117,Valid,131,Valid,9/9/2020 6:49:20 PM
1107,29.165,Valid,137,Valid,9/9/2020 6:49:21 PM
1118,27.808,Valid,141,Valid,9/9/2020 6:49:23 PM
1127,26.064,Valid,142,Valid,9/9/2020 6:49:25 PM
1138,25.095,Valid,143,Valid,9/9/2020 6:49:27 PM
1148,24.369,Valid,144,Valid,9/9/2020 6:49:29 PM
1157,24.03,Valid,146,Valid,9/9/2020 6:49:31 PM
1167,24.127,Valid,147,Valid,9/9/2020 6:49:33 PM
1177,23.884,Valid,150,Valid,9/9/2020 6:49:35 PM
1187,23.836,Valid,153,Valid,9/9/2020 6:49:37 PM
1197,23.303,Valid,157,Valid,9/9/2020 6:49:39 PM
1207,22.625,Valid,160,Valid,9/9/2020 6:49:41 PM
1217,21.995,Valid,163,Valid,9/9/2020 6:49:43 PM
1227,20.929,Valid,163,Valid,9/9/2020 6:49:45 PM
1238,20.541,Valid,163,Valid,9/9/2020 6:49:48 PM
1248,19.766,Valid,163,Valid,9/9/2020 6:49:50 PM
1257,19.233,Valid,165,Valid,9/9/2020 6:49:52 PM
1267,18.943,Valid,166,Valid,9/9/2020 6:49:55 PM
1277,18.652,Valid,166,Valid,9/9/2020 6:49:57 PM
1287,18.119,Valid,168,Valid,9/9/2020 6:50:00 PM
1298,17.828,Valid,169,Valid,9/9/2020 6:50:03 PM
1307,17.489,Valid,168,Valid,9/9/2020 6:50:05 PM
1317,17.392,Valid,168,Valid,9/9/2020 6:50:08 PM
1328,16.811,Valid,168,Valid,9/9/2020 6:50:11 PM
1338,16.811,Valid,170,Valid,9/9/2020 6:50:14 PM
1348,16.908,Valid,172,Valid,9/9/2020 6:50:17 PM
1358,16.569,Valid,174,Valid,9/9/2020 6:50:20 PM
1368,16.714,Valid,175,Valid,9/9/2020 6:50:23 PM
1377,16.714,Valid,175,Valid,9/9/2020 6:50:26 PM
1388,16.617,Valid,176,Valid,9/9/2020 6:50:29 PM
1398,16.472,Valid,178,Valid,9/9/2020 6:50:33 PM
1408,15.891,Valid,180,Valid,9/9/2020 6:50:36 PM
1418,15.309,Valid,179,Valid,9/9/2020 6:50:40 PM
1428,15.115,Valid,180,Valid,9/9/2020 6:50:43 PM
1438,15.406,Valid,183,Valid,9/9/2020 6:50:47 PM
1448,15.358,Valid,184,Valid,9/9/2020 6:50:50 PM
1457,14.631,Valid,186,Valid,9/9/2020 6:50:54 PM
1468,14.486,Valid,188,Valid,9/9/2020 6:50:57 PM
1477,13.856,Valid,189,Valid,9/9/2020 6:51:01 PM
1487,13.807,Valid,191,Valid,9/9/2020 6:51:04 PM
1498,13.371,Valid,192,Valid,9/9/2020 6:51:08 PM
1508,12.742,Valid,195,Valid,9/9/2020 6:51:12 PM
1517,12.015,Valid,195,Valid,9/9/2020 6:51:15 PM
1528,11.579,Valid,198,Valid,9/9/2020 6:51:19 PM
1538,11.773,Valid,201,Valid,9/9/2020 6:51:22 PM
1547,11.046,Valid,202,Valid,9/9/2020 6:51:25 PM
1558,10.901,Valid,206,Valid,9/9/2020 6:51:29 PM
1567,8.575,Valid,194,Valid,9/9/2020 6:51:32 PM
1577,7.848,Valid,194,Valid,9/9/2020 6:51:36 PM
1588,7.703,Valid,198,Valid,9/9/2020 6:51:39 PM
1597,7.122,Valid,202,Valid,9/9/2020 6:51:42 PM
1608,6.201,Valid,203,Valid,9/9/2020 6:51:46 PM
1718,5.474,Valid,125,Valid,9/9/2020 6:52:21 PM
1727,5.862,Valid,127,Valid,9/9/2020 6:52:24 PM
1737,6.783,Valid,125,Valid,9/9/2020 6:52:27 PM
1747,7.364,Valid,127,Valid,9/9/2020 6:52:31 PM
1758,8.624,Valid,132,Valid,9/9/2020 6:52:34 PM
1768,8.478,Valid,132,Valid,9/9/2020 6:52:37 PM
1778,9.592,Valid,131,Valid,9/9/2020 6:52:40 PM
1788,10.174,Valid,133,Valid,9/9/2020 6:52:43 PM
1798,10.61,Valid,135,Valid,9/9/2020 6:52:46 PM
1808,11.482,Valid,135,Valid,9/9/2020 6:52:49 PM
1818,12.257,Valid,136,Valid,9/9/2020 6:52:52 PM
1827,12.548,Valid,141,Valid,9/9/2020 6:52:55 PM
1837,13.081,Valid,141,Valid,9/9/2020 6:52:58 PM
1847,14.437,Valid,142,Valid,9/9/2020 6:53:01 PM
1858,14.437,Valid,144,Valid,9/9/2020 6:53:04 PM
1868,15.115,Valid,147,Valid,9/9/2020 6:53:07 PM
1877,14.292,Valid,149,Valid,9/9/2020 6:53:10 PM
1888,15.842,Valid,146,Valid,9/9/2020 6:53:13 PM
1898,15.794,Valid,147,Valid,9/9/2020 6:53:15 PM
